gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-1,3,2,-24,-391,3835,-0.17,0.13,0.03,-0.24,-3.91,38.35,-5.44,0.80,30.99,-0.39,-0.29,-0.14
0,4,1,24,-356,3971,-0.15,0.14,0.03,0.24,-3.56,39.71,-5.43,0.79,30.99,-0.58,-0.50,-0.06
-1,3,1,-1,-315,3994,-0.14,0.14,0.03,-0.01,-3.15,39.94,-5.42,0.78,30.99,-0.29,-0.23,-0.05
-1,0,2,-112,-368,3945,-0.14,0.13,0.04,-1.12,-3.68,39.45,-5.42,0.79,30.99,-0.26,0.48,-0.13
-8,6,3,-116,-400,3918,-0.17,0.15,0.06,-1.16,-4.00,39.18,-5.42,0.81,30.99,1.39,-0.96,-0.20
-5,5,1,-88,-378,3921,-0.18,0.17,0.06,-0.88,-3.78,39.21,-5.43,0.83,30.99,0.58,-0.64,-0.03
-8,3,2,-100,-410,3965,-0.22,0.17,0.06,-1.00,-4.10,39.65,-5.44,0.85,30.99,1.22,-0.13,-0.11
-4,1,0,-48,-385,3908,-0.22,0.16,0.06,-0.48,-3.85,39.08,-5.46,0.83,30.99,0.20,0.34,0.05
0,0,0,-26,-384,3888,-0.20,0.14,0.05,-0.26,-3.84,38.88,-5.46,0.82,30.99,-0.74,0.53,0.05
5,-1,0,14,-372,3925,-0.15,0.12,0.05,0.14,-3.72,39.25,-5.46,0.80,30.99,-1.82,0.71,0.04
2,-3,-1,11,-365,3928,-0.12,0.09,0.04,0.11,-3.65,39.28,-5.46,0.78,30.99,-0.96,1.10,0.12
1,1,1,-44,-341,3930,-0.10,0.09,0.04,-0.44,-3.41,39.30,-5.44,0.78,30.98,-0.63,0.08,-0.05
5,1,0,-45,-328,3946,-0.06,0.09,0.03,-0.45,-3.28,39.46,-5.43,0.78,30.98,-1.50,0.07,0.03
2,2,1,-80,-368,3979,-0.04,0.09,0.04,-0.80,-3.68,39.79,-5.42,0.79,30.98,-0.67,-0.17,-0.05
-3,3,0,-93,-394,3952,-0.06,0.10,0.03,-0.93,-3.94,39.52,-5.43,0.81,30.98,0.55,-0.39,0.03
-10,5,-1,-83,-393,3951,-0.11,0.12,0.02,-0.83,-3.93,39.51,-5.44,0.83,30.98,2.12,-0.82,0.11
-8,6,0,-99,-404,3938,-0.15,0.14,0.02,-0.99,-4.04,39.38,-5.45,0.84,30.98,1.47,-0.99,0.02
-8,6,0,-66,-395,3940,-0.18,0.17,0.02,-0.66,-3.95,39.40,-5.47,0.85,30.98,1.35,-0.90,0.02
-11,5,0,-43,-374,3925,-0.23,0.18,0.02,-0.43,-3.74,39.25,-5.47,0.83,30.98,1.92,-0.60,0.02
-7,4,-1,-11,-350,3917,-0.25,0.19,0.01,-0.11,-3.50,39.17,-5.46,0.82,30.98,0.83,-0.32,0.09
-4,4,0,-25,-350,3932,-0.25,0.19,0.01,-0.25,-3.50,39.32,-5.45,0.80,30.98,0.07,-0.30,0.01
-2,2,1,-21,-359,3935,-0.24,0.19,0.01,-0.21,-3.59,39.35,-5.44,0.79,30.98,-0.39,0.19,-0.07
-3,2,1,-14,-365,3915,-0.23,0.18,0.02,-0.14,-3.65,39.15,-5.44,0.77,30.98,-0.11,0.16,-0.07
-1,2,1,-45,-381,3920,-0.22,0.17,0.02,-0.45,-3.81,39.20,-5.45,0.76,30.98,-0.55,0.14,-0.06
-1,2,1,-52,-388,3939,-0.20,0.17,0.03,-0.52,-3.88,39.39,-5.47,0.76,30.98,-0.50,0.12,-0.06
-3,2,0,-81,-394,3946,-0.20,0.16,0.02,-0.81,-3.94,39.46,-5.48,0.77,30.98,0.02,0.11,0.02
-3,2,-1,-86,-397,3936,-0.20,0.16,0.02,-0.86,-3.97,39.36,-5.49,0.79,30.98,0.02,0.09,0.10
-3,3,-1,-60,-385,3937,-0.20,0.16,0.01,-0.60,-3.85,39.37,-5.51,0.80,30.99,0.03,-0.16,0.09
-3,3,-1,-55,-386,3928,-0.19,0.16,0.00,-0.55,-3.86,39.28,-5.52,0.80,30.99,0.03,-0.15,0.09
-2,1,0,-20,-370,3915,-0.19,0.15,0.00,-0.20,-3.70,39.15,-5.52,0.79,30.99,-0.19,0.32,0.00
-3,2,0,-20,-356,3929,-0.19,0.15,0.00,-0.20,-3.56,39.29,-5.51,0.77,30.99,0.06,0.06,0.00
-2,1,0,-6,-342,3930,-0.18,0.14,0.00,-0.06,-3.42,39.30,-5.50,0.76,30.99,-0.17,0.28,0.00
1,1,1,-29,-357,3924,-0.16,0.13,0.01,-0.29,-3.57,39.24,-5.49,0.74,30.99,-0.84,0.25,-0.08
-2,1,2,-66,-385,3921,-0.15,0.13,0.02,-0.66,-3.85,39.21,-5.50,0.76,30.99,-0.06,0.22,-0.15
-2,3,1,-51,-385,3922,-0.15,0.13,0.02,-0.51,-3.85,39.22,-5.52,0.76,30.99,-0.05,-0.27,-0.06
-2,2,0,-70,-384,3926,-0.15,0.13,0.02,-0.70,-3.84,39.26,-5.52,0.78,30.99,-0.04,-0.02,0.02
-2,2,-1,-73,-395,3925,-0.14,0.13,0.01,-0.73,-3.95,39.25,-5.53,0.79,30.99,-0.03,-0.02,0.10
-2,1,-1,-67,-389,3918,-0.14,0.12,0.00,-0.67,-3.89,39.18,-5.55,0.81,30.99,-0.02,0.21,0.09
-1,2,-1,-53,-371,3923,-0.13,0.12,-0.00,-0.53,-3.71,39.23,-5.53,0.80,30.99,-0.25,-0.05,0.08
0,1,-1,-29,-356,3924,-0.12,0.12,-0.01,-0.29,-3.56,39.24,-5.52,0.79,30.99,-0.45,0.18,0.08
0,0,0,-30,-366,3920,-0.11,0.11,-0.01,-0.30,-3.66,39.20,-5.51,0.77,30.99,-0.41,0.39,-0.01
0,0,-1,-49,-371,3935,-0.10,0.09,-0.01,-0.49,-3.71,39.35,-5.49,0.77,30.99,-0.37,0.35,0.07
-1,0,-1,-43,-361,3928,-0.09,0.09,-0.02,-0.43,-3.61,39.28,-5.48,0.76,30.99,-0.10,0.32,0.07
0,1,0,-50,-374,3924,-0.08,0.08,-0.02,-0.50,-3.74,39.24,-5.46,0.74,30.99,-0.32,0.06,-0.01
1,0,0,-63,-381,3936,-0.07,0.07,-0.01,-0.63,-3.81,39.36,-5.47,0.76,30.99,-0.52,0.28,-0.01
0,0,0,-69,-383,3952,-0.06,0.07,-0.01,-0.69,-3.83,39.52,-5.48,0.78,30.99,-0.24,0.25,-0.01
1,0,0,-61,-372,3940,-0.05,0.06,-0.01,-0.61,-3.72,39.40,-5.47,0.79,30.99,-0.44,0.22,-0.01
-1,1,-1,-49,-374,3940,-0.05,0.06,-0.02,-0.49,-3.74,39.40,-5.46,0.78,30.99,0.06,-0.03,0.07
-1,1,-1,-49,-377,3930,-0.05,0.06,-0.02,-0.49,-3.77,39.30,-5.46,0.76,30.99,0.06,-0.03,0.07
-1,2,0,-40,-371,3929,-0.05,0.07,-0.02,-0.40,-3.71,39.29,-5.46,0.74,30.99,0.06,-0.26,-0.02
-1,2,-1,-36,-366,3923,-0.05,0.07,-0.02,-0.36,-3.66,39.23,-5.45,0.73,30.99,0.05,-0.24,0.06
-3,2,1,-41,-369,3936,-0.07,0.08,-0.01,-0.41,-3.69,39.36,-5.44,0.71,30.99,0.51,-0.22,-0.10
-2,3,1,-39,-375,3952,-0.07,0.09,-0.01,-0.39,-3.75,39.52,-5.44,0.70,30.99,0.24,-0.43,-0.09
-1,2,1,-58,-388,3937,-0.07,0.09,-0.00,-0.58,-3.88,39.37,-5.45,0.71,30.99,-0.01,-0.17,-0.08
-3,1,1,-61,-379,3934,-0.08,0.09,0.01,-0.61,-3.79,39.34,-5.46,0.73,30.99,0.45,0.08,-0.08
-2,2,1,-62,-381,3935,-0.09,0.09,0.01,-0.62,-3.81,39.35,-5.46,0.74,30.99,0.18,-0.17,-0.07
-1,2,0,-68,-384,3937,-0.08,0.09,0.01,-0.68,-3.84,39.37,-5.47,0.76,30.99,-0.06,-0.15,0.01
-1,2,0,-53,-374,3925,-0.08,0.10,0.01,-0.53,-3.74,39.25,-5.45,0.77,30.99,-0.05,-0.14,0.01
-1,0,0,-51,-375,3928,-0.08,0.09,0.01,-0.51,-3.75,39.28,-5.45,0.75,30.99,-0.04,0.33,0.01
1,-2,0,-41,-373,3939,-0.07,0.07,0.01,-0.41,-3.73,39.39,-5.45,0.73,30.99,-0.50,0.76,0.01
2,0,0,-45,-372,3935,-0.05,0.06,0.01,-0.45,-3.72,39.35,-5.44,0.72,30.99,-0.68,0.22,0.01
2,0,0,-33,-370,3943,-0.03,0.05,0.01,-0.33,-3.70,39.43,-5.43,0.70,30.99,-0.62,0.20,0.01
1,-1,0,-34,-369,3934,-0.02,0.04,0.01,-0.34,-3.69,39.34,-5.43,0.68,30.99,-0.33,0.41,0.01
0,0,0,-51,-369,3946,-0.02,0.04,0.00,-0.51,-3.69,39.46,-5.41,0.69,30.99,-0.07,0.14,0.01
-1,0,-1,-59,-372,3937,-0.02,0.03,-0.00,-0.59,-3.72,39.37,-5.41,0.71,30.99,0.17,0.13,0.08
-4,2,0,-58,-369,3939,-0.05,0.04,-0.00,-0.58,-3.69,39.39,-5.40,0.73,30.99,0.85,-0.35,-0.00
