gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
3,0,-22,-52,-366,3894,0.38,-0.10,-7.17,-0.52,-3.66,38.94,-5.26,-0.63,33.05,3.38,0.37,-1.38
0,-3,-14,-46,-356,3893,0.34,-0.11,-6.54,-0.46,-3.56,38.93,-5.26,-0.61,33.07,3.44,0.42,-1.57
2,-1,-12,-50,-369,3899,0.32,-0.11,-5.96,-0.50,-3.69,38.99,-5.26,-0.59,33.10,3.41,0.37,-1.70
2,-2,-10,-47,-377,3903,0.30,-0.11,-5.43,-0.47,-3.77,39.03,-5.26,-0.58,33.12,3.42,0.38,-1.82
1,1,-10,-36,-411,3907,0.27,-0.09,-4.94,-0.36,-4.11,39.07,-5.27,-0.57,33.14,3.45,0.31,-1.92
-1,2,-17,-19,-424,3902,0.24,-0.07,-4.55,-0.19,-4.24,39.02,-5.28,-0.56,33.15,3.50,0.28,-1.94
-6,4,-36,6,-400,3914,0.18,-0.04,-4.32,0.06,-4.00,39.14,-5.29,-0.55,33.17,3.62,0.23,-1.82
-4,3,-43,12,-405,3911,0.14,-0.02,-4.15,0.12,-4.05,39.11,-5.31,-0.54,33.19,3.61,0.24,-1.80
-1,-4,-90,3,-434,3903,0.12,-0.04,-4.28,0.03,-4.34,39.03,-5.32,-0.53,33.21,3.57,0.36,-1.37
1,-6,-102,11,-428,3908,0.11,-0.07,-4.48,0.11,-4.28,39.08,-5.34,-0.53,33.22,3.55,0.40,-1.24
-1,-11,-118,-39,-420,3868,0.09,-0.13,-4.75,-0.39,-4.20,38.68,-5.35,-0.51,33.24,3.60,0.50,-1.05
0,-6,-100,21,-421,3877,0.09,-0.15,-4.88,0.21,-4.21,38.77,-5.37,-0.51,33.26,3.59,0.42,-1.18
7,-9,-49,22,-396,3901,0.12,-0.19,-4.69,0.22,-3.96,39.01,-5.38,-0.51,33.28,3.48,0.48,-1.65
5,-15,48,0,-374,3872,0.14,-0.27,-3.93,0.00,-3.74,38.72,-5.39,-0.49,33.29,3.51,0.59,-2.62
5,-7,76,2,-395,3929,0.15,-0.28,-3.08,0.02,-3.95,39.29,-5.40,-0.48,33.31,3.51,0.46,-3.02
8,-2,-1,-43,-470,3860,0.19,-0.27,-2.77,-0.43,-4.70,38.60,-5.41,-0.47,33.32,3.45,0.36,-2.43
6,4,-4,-158,-400,3899,0.21,-0.22,-2.52,-1.58,-4.00,38.99,-5.41,-0.46,33.33,3.48,0.23,-2.45
5,-1,44,-200,-174,3919,0.22,-0.20,-2.00,-2.00,-1.74,39.19,-5.40,-0.44,33.34,3.49,0.30,-2.96
5,1,39,-177,-190,3915,0.22,-0.17,-1.56,-1.77,-1.90,39.15,-5.39,-0.43,33.34,3.48,0.25,-3.00
4,3,8,-200,-184,3920,0.23,-0.14,-1.36,-2.00,-1.84,39.20,-5.38,-0.42,33.35,3.49,0.20,-2.78
7,3,2,-148,-242,3920,0.25,-0.11,-1.21,-1.48,-2.42,39.20,-5.36,-0.40,33.35,3.42,0.18,-2.76
2,-1,-3,-66,-359,3892,0.23,-0.10,-1.11,-0.66,-3.59,38.92,-5.36,-0.39,33.36,3.51,0.23,-2.74
0,-4,0,-57,-340,3901,0.21,-0.12,-1.00,-0.57,-3.40,39.01,-5.36,-0.37,33.36,3.55,0.28,-2.78
0,-6,0,-65,-354,3902,0.19,-0.14,-0.90,-0.65,-3.54,39.02,-5.35,-0.35,33.36,3.55,0.31,-2.80
0,-4,0,-58,-353,3904,0.17,-0.15,-0.81,-0.58,-3.53,39.04,-5.35,-0.33,33.37,3.55,0.27,-2.82
2,-2,1,-47,-343,3903,0.17,-0.15,-0.72,-0.47,-3.43,39.03,-5.34,-0.32,33.37,3.52,0.22,-2.85
1,-3,2,-56,-344,3890,0.16,-0.15,-0.64,-0.56,-3.44,38.90,-5.34,-0.30,33.37,3.53,0.23,-2.87
3,0,1,-60,-355,3901,0.16,-0.14,-0.57,-0.60,-3.55,39.01,-5.33,-0.28,33.37,3.50,0.16,-2.88
3,0,2,-60,-353,3899,0.16,-0.12,-0.50,-0.60,-3.53,38.99,-5.33,-0.27,33.38,3.50,0.14,-2.90
4,1,-2,-62,-351,3898,0.17,-0.10,-0.46,-0.62,-3.51,38.98,-5.33,-0.25,33.38,3.47,0.11,-2.87
4,2,-2,-62,-353,3907,0.18,-0.08,-0.43,-0.62,-3.53,39.07,-5.32,-0.23,33.38,3.47,0.07,-2.88
1,3,-5,-51,-362,3923,0.16,-0.06,-0.41,-0.51,-3.62,39.23,-5.32,-0.21,33.38,3.52,0.04,-2.86
1,2,-5,-58,-362,3906,0.15,-0.04,-0.40,-0.58,-3.62,39.06,-5.32,-0.19,33.38,3.52,0.04,-2.86
4,2,-6,-52,-364,3889,0.16,-0.02,-0.40,-0.52,-3.64,38.89,-5.32,-0.18,33.39,3.47,0.02,-2.85
3,2,-5,-48,-358,3898,0.17,-0.01,-0.39,-0.48,-3.58,38.98,-5.32,-0.16,33.39,3.49,0.00,-2.86
1,0,-2,-48,-355,3901,0.15,-0.01,-0.36,-0.48,-3.55,39.01,-5.32,-0.14,33.39,3.52,0.02,-2.89
1,2,-1,-51,-354,3904,0.15,0.01,-0.33,-0.51,-3.54,39.04,-5.31,-0.12,33.39,3.52,-0.03,-2.91
2,8,-4,-58,-351,3893,0.14,0.05,-0.32,-0.58,-3.51,38.93,-5.31,-0.10,33.39,3.50,-0.16,-2.89
2,11,-4,-54,-352,3898,0.14,0.12,-0.32,-0.54,-3.52,38.98,-5.31,-0.09,33.39,3.50,-0.24,-2.89
2,5,-2,-50,-362,3899,0.14,0.14,-0.30,-0.50,-3.62,38.99,-5.31,-0.07,33.39,3.50,-0.16,-2.91
3,3,-2,-52,-369,3896,0.14,0.14,-0.28,-0.52,-3.69,38.96,-5.31,-0.05,33.39,3.48,-0.14,-2.91
2,-2,-3,-56,-349,3915,0.14,0.11,-0.27,-0.56,-3.49,39.15,-5.30,-0.03,33.40,3.50,-0.05,-2.91
2,-1,-1,-59,-368,3907,0.14,0.10,-0.25,-0.59,-3.68,39.07,-5.30,-0.01,33.40,3.50,-0.08,-2.93
2,5,-3,-64,-359,3900,0.14,0.12,-0.24,-0.64,-3.59,39.00,-5.30,0.01,33.40,3.50,-0.20,-2.91
2,6,-2,-61,-357,3905,0.14,0.14,-0.23,-0.61,-3.57,39.05,-5.30,0.03,33.40,3.50,-0.24,-2.92
1,7,0,-60,-353,3904,0.13,0.17,-0.21,-0.60,-3.53,39.04,-5.30,0.04,33.40,3.52,-0.27,-2.95
2,7,-1,-53,-363,3897,0.13,0.20,-0.19,-0.53,-3.63,38.97,-5.30,0.06,33.40,3.50,-0.30,-2.94
0,6,-1,-60,-352,3906,0.12,0.21,-0.18,-0.60,-3.52,39.06,-5.29,0.08,33.40,3.54,-0.30,-2.94
2,5,-2,-67,-343,3907,0.12,0.22,-0.17,-0.67,-3.43,39.07,-5.29,0.10,33.40,3.50,-0.30,-2.94
1,1,-1,-51,-336,3895,0.11,0.21,-0.16,-0.51,-3.36,38.95,-5.28,0.12,33.40,3.51,-0.23,-2.95
3,2,-2,-59,-352,3895,0.12,0.20,-0.16,-0.59,-3.52,38.95,-5.27,0.14,33.40,3.47,-0.26,-2.94
2,1,-3,-64,-353,3900,0.12,0.18,-0.16,-0.64,-3.53,39.00,-5.27,0.15,33.40,3.49,-0.25,-2.93
1,0,-2,-61,-355,3894,0.11,0.17,-0.16,-0.61,-3.55,38.94,-5.27,0.17,33.40,3.50,-0.24,-2.94
1,4,0,-59,-355,3901,0.11,0.17,-0.14,-0.59,-3.55,39.01,-5.27,0.19,33.41,3.50,-0.32,-2.96
2,5,1,-55,-350,3903,0.11,0.19,-0.12,-0.55,-3.50,39.03,-5.26,0.21,33.41,3.48,-0.36,-2.97
1,5,0,-62,-347,3899,0.10,0.20,-0.11,-0.62,-3.47,38.99,-5.26,0.23,33.41,3.50,-0.37,-2.97
1,6,1,-68,-357,3899,0.10,0.22,-0.09,-0.68,-3.57,38.99,-5.26,0.25,33.41,3.50,-0.41,-2.98
0,2,1,-62,-359,3912,0.09,0.21,-0.08,-0.62,-3.59,39.12,-5.26,0.27,33.41,3.52,-0.35,-2.98
0,-1,1,-65,-357,3905,0.08,0.18,-0.06,-0.65,-3.57,39.05,-5.25,0.29,33.41,3.52,-0.30,-2.99
0,-7,0,-68,-359,3901,0.07,0.12,-0.06,-0.68,-3.59,39.01,-5.25,0.31,33.41,3.52,-0.19,-2.98
0,-8,0,-60,-360,3906,0.07,0.06,-0.05,-0.60,-3.60,39.06,-5.25,0.32,33.41,3.53,-0.17,-2.98
-1,-8,0,-55,-351,3891,0.05,0.00,-0.05,-0.55,-3.51,38.91,-5.25,0.34,33.41,3.55,-0.16,-2.98
1,-7,-1,-56,-355,3893,0.05,-0.04,-0.05,-0.56,-3.55,38.93,-5.25,0.36,33.41,3.51,-0.18,-2.98
1,-3,-1,-62,-348,3908,0.05,-0.05,-0.05,-0.62,-3.48,39.08,-5.24,0.38,33.41,3.51,-0.25,-2.98
1,-2,0,-65,-354,3909,0.05,-0.06,-0.04,-0.65,-3.54,39.09,-5.24,0.40,33.41,3.50,-0.28,-2.99
2,0,-1,-69,-351,3899,0.06,-0.05,-0.05,-0.69,-3.51,38.99,-5.24,0.41,33.41,3.48,-0.33,-2.98
2,1,-1,-73,-354,3897,0.07,-0.04,-0.05,-0.73,-3.54,38.97,-5.24,0.43,33.41,3.48,-0.36,-2.98
-3,0,-1,-89,-324,3928,0.04,-0.04,-0.05,-0.89,-3.24,39.28,-5.23,0.45,33.41,3.57,-0.35,-2.98
-3,-2,-1,-97,-327,3901,0.02,-0.05,-0.05,-0.97,-3.27,39.01,-5.22,0.46,33.41,3.57,-0.33,-2.98
-2,3,0,-67,-363,3904,0.01,-0.02,-0.04,-0.67,-3.63,39.04,-5.22,0.48,33.41,3.56,-0.43,-2.99
-2,6,-1,-66,-361,3909,-0.01,0.01,-0.05,-0.66,-3.61,39.09,-5.22,0.50,33.41,3.56,-0.51,-2.98
-2,2,-8,-51,-362,3899,-0.02,0.03,-0.09,-0.51,-3.62,38.99,-5.23,0.52,33.41,3.57,-0.46,-2.91
0,2,-18,-43,-372,3899,-0.02,0.04,-0.19,-0.43,-3.72,38.99,-5.25,0.53,33.41,3.55,-0.46,-2.81
2,7,-21,-52,-362,3902,-0.00,0.07,-0.30,-0.52,-3.62,39.02,-5.25,0.54,33.41,3.51,-0.57,-2.76
1,5,-20,-57,-356,3909,0.00,0.10,-0.39,-0.57,-3.56,39.09,-5.25,0.56,33.41,3.53,-0.56,-2.75
8,4,-21,-148,-364,3846,0.05,0.11,-0.48,-1.48,-3.64,38.46,-5.25,0.58,33.42,3.39,-0.56,-2.73
6,8,-19,-196,-288,3829,0.08,0.15,-0.55,-1.96,-2.88,38.29,-5.24,0.60,33.42,3.41,-0.65,-2.73
3,14,-83,-138,-300,3932,0.09,0.22,-1.00,-1.38,-3.00,39.32,-5.23,0.61,33.42,3.45,-0.79,-2.11
5,15,-104,-140,-291,3887,0.11,0.29,-1.53,-1.40,-2.91,38.87,-5.22,0.63,33.43,3.40,-0.84,-1.83
8,10,-127,-16,-338,3938,0.15,0.32,-2.16,-0.16,-3.38,39.38,-5.21,0.62,33.44,3.33,-0.75,-1.51
7,9,-126,29,-362,3924,0.18,0.34,-2.71,0.29,-3.62,39.24,-5.21,0.60,33.45,3.34,-0.73,-1.42
4,2,-108,9,-356,3904,0.19,0.32,-3.10,0.09,-3.56,39.04,-5.21,0.58,33.46,3.39,-0.59,-1.50
6,-3,-99,27,-325,3901,0.20,0.27,-3.39,0.27,-3.25,39.01,-5.20,0.56,33.47,3.34,-0.48,-1.52
4,-8,-97,-143,-356,3907,0.21,0.20,-3.64,-1.43,-3.56,39.07,-5.20,0.58,33.49,3.38,-0.38,-1.49
-2,-11,-99,-159,-339,3851,0.17,0.11,-3.88,-1.59,-3.39,38.51,-5.20,0.60,33.50,3.49,-0.32,-1.43
6,3,-105,17,-435,3902,0.19,0.12,-4.14,0.17,-4.35,39.02,-5.21,0.59,33.52,3.35,-0.55,-1.33
6,5,-87,23,-427,3920,0.21,0.14,-4.25,0.23,-4.27,39.20,-5.23,0.57,33.54,3.36,-0.58,-1.46
2,-1,-48,-13,-394,3896,0.20,0.12,-4.12,-0.13,-3.94,38.96,-5.24,0.56,33.55,3.44,-0.46,-1.82
2,0,-46,-40,-373,3882,0.19,0.10,-3.99,-0.40,-3.73,38.82,-5.26,0.56,33.57,3.45,-0.48,-1.86
2,-2,-27,-101,-388,3882,0.19,0.08,-3.75,-1.01,-3.88,38.82,-5.26,0.58,33.58,3.46,-0.45,-2.07
2,-1,-24,-71,-383,3895,0.18,0.07,-3.53,-0.71,-3.83,38.95,-5.28,0.59,33.60,3.47,-0.47,-2.14
