gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
0,3,2,-74,-395,3887,-0.08,-0.01,0.01,-0.74,-3.95,38.87,-5.65,1.02,0.23,3.53,-1.13,-0.18
-2,1,2,-84,-375,3893,-0.08,0.00,0.02,-0.84,-3.75,38.93,-5.64,1.03,0.23,3.82,-0.82,-0.17
1,2,4,-81,-388,3856,-0.07,0.01,0.04,-0.81,-3.88,38.56,-5.65,1.05,0.23,3.40,-0.96,-0.32
0,1,3,-66,-393,3916,-0.06,0.02,0.05,-0.66,-3.93,39.16,-5.66,1.04,0.23,3.57,-0.79,-0.22
-4,1,3,-77,-383,3933,-0.08,0.02,0.07,-0.77,-3.83,39.33,-5.65,1.05,0.23,4.14,-0.79,-0.20
-1,4,3,-83,-401,3893,-0.08,0.04,0.08,-0.83,-4.01,38.93,-5.66,1.06,0.23,3.69,-1.22,-0.19
-1,2,0,-80,-399,3894,-0.07,0.05,0.07,-0.80,-3.99,38.94,-5.68,1.07,0.23,3.71,-0.90,0.05
-1,1,1,-78,-386,3910,-0.07,0.05,0.07,-0.78,-3.86,39.10,-5.67,1.08,0.23,3.70,-0.76,-0.03
-1,1,1,-59,-389,3873,-0.07,0.05,0.07,-0.59,-3.89,38.73,-5.68,1.07,0.23,3.71,-0.75,-0.03
1,0,1,-53,-366,3896,-0.06,0.05,0.07,-0.53,-3.66,38.96,-5.66,1.05,0.23,3.42,-0.60,-0.03
1,0,1,-53,-376,3904,-0.05,0.04,0.07,-0.53,-3.76,39.04,-5.65,1.04,0.23,3.44,-0.59,-0.03
0,-1,1,-65,-387,3892,-0.04,0.03,0.07,-0.65,-3.87,38.92,-5.66,1.02,0.23,3.60,-0.45,-0.03
1,-1,1,-59,-382,3890,-0.03,0.02,0.07,-0.59,-3.82,38.90,-5.65,1.00,0.23,3.46,-0.46,-0.03
1,-1,0,-57,-383,3919,-0.02,0.02,0.06,-0.57,-3.83,39.19,-5.65,0.99,0.22,3.48,-0.46,0.04
1,0,0,-64,-387,3916,-0.01,0.01,0.05,-0.64,-3.87,39.16,-5.65,0.97,0.22,3.49,-0.60,0.04
2,0,-1,-84,-392,3897,-0.00,0.01,0.04,-0.84,-3.92,38.97,-5.65,0.99,0.22,3.37,-0.62,0.11
2,-2,-2,-82,-390,3913,0.01,-0.00,0.03,-0.82,-3.90,39.13,-5.66,1.00,0.22,3.39,-0.35,0.18
-1,-1,0,-85,-388,3902,0.00,-0.01,0.02,-0.85,-3.88,39.02,-5.66,1.02,0.22,3.84,-0.52,0.01
-1,-1,-1,-85,-387,3915,-0.00,-0.01,0.01,-0.85,-3.87,39.15,-5.66,1.04,0.22,3.83,-0.55,0.08
-1,0,0,-66,-374,3925,-0.01,-0.01,0.01,-0.66,-3.74,39.25,-5.64,1.03,0.22,3.80,-0.69,-0.00
-1,0,1,-62,-378,3895,-0.01,-0.01,0.02,-0.62,-3.78,38.95,-5.63,1.02,0.22,3.79,-0.68,-0.08
-2,1,1,-62,-387,3908,-0.02,-0.00,0.02,-0.62,-3.87,39.08,-5.63,1.00,0.22,3.92,-0.81,-0.08
-2,1,1,-58,-383,3896,-0.03,0.00,0.03,-0.58,-3.83,38.96,-5.63,0.98,0.22,3.90,-0.79,-0.07
-2,1,0,-59,-393,3903,-0.04,0.01,0.02,-0.59,-3.93,39.03,-5.64,0.97,0.22,3.89,-0.77,0.01
0,1,0,-58,-391,3903,-0.04,0.01,0.02,-0.58,-3.91,39.03,-5.65,0.95,0.22,3.60,-0.75,0.01
-1,0,0,-69,-385,3909,-0.04,0.01,0.02,-0.69,-3.85,39.09,-5.64,0.97,0.22,3.75,-0.61,0.00
-1,0,-1,-74,-386,3914,-0.04,0.01,0.01,-0.74,-3.86,39.14,-5.64,0.99,0.22,3.74,-0.62,0.08
0,0,0,-80,-387,3902,-0.04,0.01,0.01,-0.80,-3.87,39.02,-5.65,1.01,0.22,3.60,-0.64,-0.01
0,0,0,-76,-380,3906,-0.03,0.01,0.01,-0.76,-3.80,39.06,-5.63,1.02,0.22,3.60,-0.65,-0.01
0,0,1,-72,-384,3905,-0.03,0.01,0.01,-0.72,-3.84,39.05,-5.62,1.04,0.22,3.60,-0.66,-0.09
-1,0,0,-69,-388,3902,-0.03,0.01,0.01,-0.69,-3.88,39.02,-5.64,1.03,0.22,3.76,-0.65,-0.00
0,0,-1,-61,-397,3915,-0.03,0.01,0.01,-0.61,-3.97,39.15,-5.65,1.02,0.22,3.62,-0.65,0.07
0,0,0,-63,-396,3901,-0.03,0.01,0.00,-0.63,-3.96,39.01,-5.67,1.01,0.22,3.63,-0.64,-0.01
0,0,0,-64,-379,3902,-0.02,0.01,0.00,-0.64,-3.79,39.02,-5.65,1.00,0.22,3.63,-0.64,-0.01
1,-1,-1,-64,-380,3910,-0.02,-0.00,-0.00,-0.64,-3.80,39.10,-5.64,0.99,0.22,3.48,-0.49,0.07
0,-1,-1,-65,-378,3909,-0.01,-0.01,-0.01,-0.65,-3.78,39.09,-5.62,0.98,0.22,3.63,-0.50,0.06
0,-1,0,-66,-376,3899,-0.01,-0.01,-0.01,-0.66,-3.76,38.99,-5.60,0.98,0.22,3.62,-0.51,-0.02
0,0,0,-69,-390,3905,-0.01,-0.01,-0.01,-0.69,-3.90,39.05,-5.62,0.98,0.22,3.63,-0.66,-0.02
0,0,0,-63,-389,3909,-0.01,-0.01,-0.01,-0.63,-3.89,39.09,-5.63,0.97,0.22,3.64,-0.65,-0.02
0,1,0,-68,-385,3910,-0.01,-0.00,-0.01,-0.68,-3.85,39.10,-5.63,0.99,0.22,3.64,-0.80,-0.02
-1,0,0,-67,-387,3915,-0.01,-0.00,-0.00,-0.67,-3.87,39.15,-5.64,0.98,0.22,3.79,-0.64,-0.02
-2,1,0,-52,-380,3893,-0.03,0.00,-0.00,-0.52,-3.80,38.93,-5.64,0.96,0.22,3.92,-0.77,-0.02
-2,0,-1,-60,-381,3909,-0.04,0.00,-0.01,-0.60,-3.81,39.09,-5.62,0.95,0.22,3.90,-0.61,0.06
-1,0,0,-62,-383,3915,-0.04,0.00,-0.01,-0.62,-3.83,39.15,-5.61,0.93,0.22,3.73,-0.60,-0.02
-1,0,0,-60,-383,3898,-0.04,0.00,-0.01,-0.60,-3.83,38.98,-5.61,0.91,0.22,3.73,-0.59,-0.02
-1,-2,-3,-52,-397,3889,-0.04,-0.01,-0.03,-0.52,-3.97,38.89,-5.63,0.90,0.22,3.73,-0.30,0.21
-2,-2,-6,-54,-396,3898,-0.05,-0.02,-0.06,-0.54,-3.96,38.98,-5.64,0.89,0.22,3.88,-0.31,0.43
-2,-2,-8,-64,-384,3910,-0.06,-0.03,-0.10,-0.64,-3.84,39.10,-5.63,0.91,0.22,3.86,-0.34,0.56
-2,-4,-7,-54,-383,3905,-0.06,-0.05,-0.13,-0.54,-3.83,39.05,-5.63,0.89,0.22,3.85,-0.06,0.44
-1,-4,-7,-64,-387,3911,-0.06,-0.07,-0.16,-0.64,-3.87,39.11,-5.64,0.90,0.23,3.70,-0.11,0.41
-2,-2,-5,-59,-387,3899,-0.07,-0.08,-0.18,-0.59,-3.87,38.99,-5.65,0.89,0.23,3.85,-0.41,0.23
0,0,0,-55,-371,3894,-0.06,-0.07,-0.16,-0.55,-3.71,38.94,-5.63,0.88,0.23,3.55,-0.70,-0.18
1,0,1,-61,-375,3909,-0.05,-0.06,-0.14,-0.61,-3.75,39.09,-5.61,0.88,0.23,3.40,-0.69,-0.24
0,3,4,-71,-375,3906,-0.05,-0.04,-0.10,-0.71,-3.75,39.06,-5.60,0.90,0.23,3.56,-1.11,-0.46
1,4,5,-74,-367,3918,-0.03,-0.01,-0.06,-0.74,-3.67,39.18,-5.59,0.91,0.23,3.42,-1.22,-0.50
2,4,6,-56,-379,3906,-0.02,0.02,-0.02,-0.56,-3.79,39.06,-5.58,0.89,0.23,3.29,-1.16,-0.54
1,3,6,-65,-379,3894,-0.01,0.03,0.02,-0.65,-3.79,38.94,-5.57,0.91,0.23,3.45,-0.99,-0.50
0,2,4,-67,-381,3910,-0.01,0.04,0.04,-0.67,-3.81,39.10,-5.57,0.93,0.23,3.60,-0.83,-0.31
0,2,3,-55,-384,3901,-0.01,0.05,0.06,-0.55,-3.84,39.01,-5.58,0.91,0.23,3.61,-0.81,-0.21
0,1,3,-62,-389,3894,-0.01,0.05,0.07,-0.62,-3.89,38.94,-5.60,0.91,0.23,3.62,-0.65,-0.20
0,1,3,-60,-392,3897,-0.01,0.05,0.08,-0.60,-3.92,38.97,-5.61,0.91,0.23,3.64,-0.65,-0.19
0,1,1,-58,-384,3907,-0.01,0.05,0.08,-0.58,-3.84,39.07,-5.61,0.89,0.23,3.64,-0.63,-0.02
-1,0,0,-61,-386,3911,-0.01,0.05,0.07,-0.61,-3.86,39.11,-5.63,0.89,0.23,3.79,-0.49,0.06
0,0,0,-64,-383,3900,-0.01,0.04,0.06,-0.64,-3.83,39.00,-5.62,0.91,0.23,3.64,-0.51,0.05
0,0,0,-69,-381,3902,-0.01,0.04,0.06,-0.69,-3.81,39.02,-5.62,0.92,0.23,3.63,-0.53,0.04
0,0,0,-65,-378,3902,-0.01,0.03,0.05,-0.65,-3.78,39.02,-5.60,0.93,0.22,3.62,-0.54,0.04
0,-1,-1,-68,-377,3901,-0.01,0.03,0.04,-0.68,-3.77,39.01,-5.58,0.94,0.22,3.62,-0.41,0.11
1,0,0,-67,-381,3910,-0.00,0.02,0.04,-0.67,-3.81,39.10,-5.58,0.96,0.22,3.47,-0.58,0.02
1,0,0,-71,-388,3909,0.01,0.02,0.03,-0.71,-3.88,39.09,-5.59,0.97,0.22,3.49,-0.59,0.02
0,0,0,-73,-384,3896,0.00,0.02,0.03,-0.73,-3.84,38.96,-5.60,0.99,0.22,3.65,-0.61,0.01
0,0,0,-72,-383,3900,0.00,0.02,0.03,-0.72,-3.83,39.00,-5.60,1.00,0.22,3.65,-0.62,0.01
0,0,0,-72,-378,3906,0.00,0.01,0.02,-0.72,-3.78,39.06,-5.58,1.01,0.22,3.64,-0.63,0.01
0,1,0,-66,-381,3912,0.00,0.02,0.02,-0.66,-3.81,39.12,-5.58,1.00,0.22,3.63,-0.76,0.01
-1,0,0,-66,-385,3899,-0.00,0.02,0.02,-0.66,-3.85,38.99,-5.59,0.99,0.22,3.78,-0.61,0.00
0,0,0,-63,-378,3909,-0.00,0.02,0.02,-0.63,-3.78,39.09,-5.58,0.98,0.22,3.62,-0.61,0.00
0,0,0,-67,-374,3899,-0.00,0.01,0.02,-0.67,-3.74,38.99,-5.56,0.98,0.22,3.61,-0.61,0.00
0,0,0,-66,-374,3899,-0.00,0.01,0.01,-0.66,-3.74,38.99,-5.54,0.97,0.22,3.60,-0.61,-0.00
0,0,0,-67,-376,3903,-0.00,0.01,0.01,-0.67,-3.76,39.03,-5.53,0.98,0.22,3.59,-0.61,-0.00
-1,1,0,-68,-378,3902,-0.01,0.02,0.01,-0.68,-3.78,39.02,-5.53,0.99,0.22,3.73,-0.77,-0.00
-1,1,0,-77,-378,3891,-0.01,0.02,0.01,-0.77,-3.78,38.91,-5.54,1.01,0.22,3.73,-0.77,-0.01
