gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-373,-469,348,-861,145,3958,124.98,21.37,-26.57,-8.61,1.45,39.58,-3.91,5.59,-4.08,-6.70,4.16,2.06
-963,-521,475,-864,185,3843,106.61,16.06,-21.02,-8.64,1.85,38.43,-3.48,5.66,-4.00,4.14,5.49,-0.02
-2515,-518,859,-813,381,3589,80.61,11.29,-13.68,-8.13,3.81,35.89,-3.15,5.71,-3.94,30.45,5.93,-4.59
-2782,-452,952,-791,418,3528,55.58,7.41,-6.50,-7.91,4.18,35.28,-2.91,5.75,-3.91,37.08,5.32,-6.67
-3322,-162,1169,-822,217,3458,29.75,5.68,1.28,-8.22,2.17,34.58,-2.78,5.79,-3.92,47.97,1.07,-9.90
-3339,-69,1177,-772,137,3478,6.41,4.69,8.33,-7.72,1.37,34.78,-2.74,5.83,-3.95,50.64,-0.25,-11.23
-3305,61,1126,-754,201,3634,-14.39,4.59,14.37,-7.54,2.01,36.34,-2.78,5.86,-4.01,52.28,-2.23,-11.87
-3195,105,926,-732,272,3874,-32.44,4.77,18.58,-7.32,2.72,38.74,-2.89,5.89,-4.09,52.49,-2.92,-10.93
-3174,80,868,-736,273,3948,-48.56,4.78,22.02,-7.36,2.73,39.48,-3.06,5.93,-4.17,53.86,-2.54,-11.05
-3052,-9,667,-747,325,3736,-62.32,4.25,23.88,-7.47,3.25,37.36,-3.28,5.96,-4.27,53.45,-1.14,-9.67
-2932,2,622,-729,297,3677,-73.97,3.84,25.29,-7.29,2.97,36.77,-3.55,5.99,-4.37,52.87,-1.27,-9.54
-2196,191,417,-741,72,3591,-79.97,4.62,25.30,-7.41,0.72,35.91,-3.85,6.03,-4.47,42.31,-4.24,-7.80
-2203,87,377,-678,12,3954,-85.41,4.69,25.07,-6.78,0.12,39.54,-4.17,6.07,-4.58,43.02,-2.66,-7.41
-1889,250,188,-934,-186,3836,-88.39,5.74,23.71,-9.34,-1.86,38.36,-4.51,6.12,-4.67,38.59,-5.26,-5.56
-1648,373,121,-921,-280,3874,-89.61,7.44,22.08,-9.21,-2.80,38.74,-4.86,6.17,-4.76,35.09,-7.32,-4.69
-1045,555,-9,-916,-375,3940,-87.02,10.09,19.82,-9.16,-3.75,39.40,-5.20,6.24,-4.83,25.67,-10.38,-3.18
-833,590,-43,-971,-459,4035,-83.40,12.68,17.57,-9.71,-4.59,40.35,-5.53,6.31,-4.90,22.11,-11.19,-2.49
-660,475,-114,-971,-732,4233,-79.09,14.31,15.12,-9.71,-7.32,42.33,-5.85,6.39,-4.95,19.07,-9.62,-1.45
-700,416,-127,-993,-780,4277,-75.45,15.41,12.83,-9.93,-7.80,42.77,-6.15,6.47,-4.99,19.35,-8.85,-0.92
-562,385,-101,-1052,-888,3894,-71.33,16.22,10.93,-10.52,-8.88,38.94,-6.45,6.56,-5.03,16.86,-8.47,-0.80
-501,329,-71,-918,-860,3803,-67.25,16.61,9.41,-9.18,-8.60,38.03,-6.73,6.64,-5.06,15.54,-7.67,-0.78
-747,102,27,-926,-897,3995,-65.09,15.57,8.63,-9.26,-8.97,39.95,-6.99,6.72,-5.08,19.11,-4.11,-1.47
-901,27,57,-932,-914,3938,-64.07,14.17,8.12,-9.32,-9.14,39.38,-7.26,6.79,-5.11,21.39,-2.83,-1.63
-1509,-99,161,-952,-1061,3859,-66.87,12.15,8.29,-9.52,-10.61,38.59,-7.54,6.86,-5.13,30.99,-0.71,-2.54
-1709,-129,188,-936,-1089,3814,-70.61,10.15,8.60,-9.36,-10.89,38.14,-7.83,6.91,-5.16,34.47,-0.05,-2.82
-2364,-109,299,-1031,-1199,3726,-77.97,8.47,9.57,-10.31,-11.99,37.26,-8.15,6.96,-5.19,45.26,-0.19,-3.94
-2695,-72,358,-1044,-1245,3733,-86.61,7.18,10.79,-10.44,-12.45,37.33,-8.51,7.01,-5.23,51.25,-0.63,-4.65
-3231,25,496,-1005,-1459,3696,-97.66,6.62,12.74,-10.05,-14.59,36.96,-8.91,7.05,-5.27,60.63,-2.05,-6.17
-3340,42,540,-961,-1644,3737,-108.27,6.21,14.76,-9.61,-16.44,37.37,-9.35,7.09,-5.33,63.45,-2.28,-6.90
-3525,51,585,-891,-1520,3527,-118.94,5.90,16.85,-8.91,-15.20,35.27,-9.84,7.14,-5.39,67.44,-2.39,-7.65
-3516,46,596,-900,-1605,3600,-128.50,5.59,18.80,-9.00,-16.05,36.00,-10.36,7.18,-5.45,68.37,-2.29,-8.09
-3357,17,610,-931,-1731,3605,-136.12,5.14,20.64,-9.31,-17.31,36.05,-10.91,7.22,-5.53,66.81,-1.80,-8.53
-3263,14,615,-920,-1740,3555,-142.42,4.71,22.33,-9.20,-17.40,35.55,-11.49,7.26,-5.61,66.11,-1.72,-8.87
-2707,0,608,-897,-1872,3455,-144.69,4.24,23.81,-8.97,-18.72,34.55,-12.07,7.31,-5.70,57.95,-1.46,-9.07
-2495,8,579,-911,-1905,3438,-145.44,3.86,24.96,-9.11,-19.05,34.38,-12.66,7.35,-5.79,54.87,-1.55,-9.03
-1907,-135,442,-918,-1981,3879,-142.53,2.65,25.16,-9.18,-19.81,38.79,-13.23,7.39,-5.89,45.69,0.75,-7.90
-1693,-193,365,-1018,-2132,3742,-138.60,1.21,24.87,-10.18,-21.32,37.42,-13.79,7.42,-5.98,42.09,1.78,-7.19
-780,-211,169,-953,-2110,3412,-129.50,-0.20,23.41,-9.53,-21.10,34.12,-14.31,7.45,-6.07,27.30,2.20,-5.26
-465,-232,149,-831,-1950,3451,-119.39,-1.59,21.98,-8.31,-19.50,34.51,-14.80,7.47,-6.16,21.52,2.66,-4.83
755,-313,64,-812,-1790,3428,-102.84,-3.34,20.17,-8.12,-17.90,34.28,-15.21,7.48,-6.24,1.26,4.07,-3.78
1135,-325,9,-840,-1813,3473,-85.63,-4.99,18.21,-8.40,-18.13,34.73,-15.56,7.49,-6.31,-6.27,4.42,-2.96
2424,-317,-328,-824,-1677,3559,-62.28,-6.43,14.39,-8.24,-16.77,35.59,-15.82,7.49,-6.37,-28.30,4.45,0.58
2808,-307,-442,-787,-1610,3548,-38.93,-7.66,10.25,-7.87,-16.10,35.48,-15.99,7.48,-6.42,-36.56,4.43,2.29
4233,-284,-825,-629,-1280,3441,-9.21,-8.62,4.20,-6.29,-12.80,34.41,-16.03,7.46,-6.44,-61.35,4.18,6.62
4585,-270,-913,-629,-1279,3424,19.68,-9.41,-1.79,-6.29,-12.79,34.24,-15.97,7.43,-6.44,-69.72,4.05,8.44
5746,-117,-1211,-626,-1320,3430,52.76,-9.18,-9.00,-6.26,-13.20,34.30,-15.78,7.39,-6.42,-90.88,1.70,12.26
6197,17,-1291,-650,-1224,3427,85.29,-8.16,-15.98,-6.50,-12.24,34.27,-15.46,7.35,-6.36,-101.17,-0.44,14.18
6812,333,-1254,-654,-1123,3428,118.31,-5.31,-22.03,-6.54,-11.23,34.28,-15.01,7.32,-6.28,-114.03,-5.55,14.95
6823,382,-1224,-650,-1132,3505,148.10,-2.45,-27.29,-6.50,-11.32,35.05,-14.44,7.30,-6.17,-117.36,-6.59,15.63
6289,545,-1041,-734,-921,3461,171.65,1.12,-30.91,-7.34,-9.21,34.61,-13.77,7.29,-6.05,-111.75,-9.45,14.72
6266,711,-950,-896,-813,3209,192.71,5.34,-33.62,-8.96,-8.13,32.09,-13.02,7.30,-5.92,-113.68,-12.42,14.42
5503,897,-661,-972,-258,3836,207.01,10.28,-34.29,-9.72,-2.58,38.36,-12.20,7.32,-5.77,-103.64,-15.77,12.09
5066,889,-597,-1089,-313,4011,217.21,14.68,-34.50,-10.89,-3.13,40.11,-11.33,7.36,-5.63,-98.15,-16.11,11.57
3140,798,-373,-1061,-63,3942,214.64,18.08,-33.32,-10.61,-0.63,39.42,-10.48,7.42,-5.48,-68.63,-15.08,9.46
2536,692,-302,-1037,7,4038,208.65,20.49,-31.83,-10.37,0.07,40.38,-9.65,7.49,-5.34,-58.92,-13.72,8.58
386,313,-2,-1046,141,3871,190.14,20.35,-28.66,-10.46,1.41,38.71,-8.89,7.56,-5.22,-24.32,-7.94,5.46
-535,157,139,-1057,131,3915,167.86,19.27,-24.95,-10.57,1.31,39.15,-8.22,7.63,-5.11,-8.06,-5.46,3.60
-2386,44,425,-1185,-25,3921,136.52,17.61,-19.86,-11.85,-0.25,39.21,-7.67,7.70,-5.02,23.33,-3.57,0.26
-2853,51,490,-1214,-23,4012,105.46,16.16,-14.89,-12.14,-0.23,40.12,-7.25,7.77,-4.96,33.61,-3.54,-1.19
-4251,132,753,-1220,125,3895,68.99,15.35,-8.80,-12.20,1.25,38.95,-6.97,7.85,-4.91,58.66,-4.70,-4.51
-4525,131,813,-1167,101,3878,34.49,14.62,-2.96,-11.67,1.01,38.78,-6.82,7.92,-4.90,66.39,-4.62,-6.06
-5171,36,873,-1061,-114,3805,-0.51,13.37,2.66,-10.61,-1.14,38.05,-6.81,7.99,-4.90,79.86,-3.05,-7.58
-5255,4,856,-1040,-112,3861,-32.51,12.06,7.61,-10.40,-1.12,38.61,-6.92,8.05,-4.93,84.47,-2.44,-8.32
-5190,-61,699,-1058,-394,3894,-60.92,10.48,11.12,-10.58,-3.94,38.94,-7.16,8.12,-4.97,86.46,-1.29,-7.61
-5038,-49,624,-1050,-425,3861,-85.56,9.14,13.81,-10.50,-4.25,38.61,-7.49,8.18,-5.02,86.73,-1.34,-7.46
-4262,-40,307,-1095,-618,3886,-103.00,7.98,14.30,-10.95,-6.18,38.86,-7.90,8.24,-5.07,76.76,-1.37,-4.86
-4082,-222,176,-1118,-934,4246,-117.60,5.83,13.95,-11.18,-9.34,42.46,-8.37,8.28,-5.12,75.59,1.62,-3.68
-3328,-229,-111,-1205,-1309,3997,-126.14,3.85,11.87,-12.05,-13.09,39.97,-8.89,8.31,-5.17,65.05,1.93,-0.88
-2934,-175,-163,-1177,-1367,3844,-131.43,2.39,9.69,-11.77,-13.67,38.44,-9.42,8.34,-5.20,59.66,1.25,-0.04
-1303,-73,-233,-952,-1421,3712,-126.23,1.71,7.30,-9.52,-14.21,37.12,-9.94,8.36,-5.23,34.33,-0.23,0.98
-809,-44,-234,-949,-1439,3654,-118.54,1.27,5.14,-9.49,-14.39,36.54,-10.43,8.38,-5.24,26.07,-0.63,1.38
1221,25,-294,-926,-1429,3753,-99.24,1.30,2.84,-9.26,-14.29,37.53,-10.84,8.39,-5.25,-6.83,-1.69,2.30
1721,32,-328,-942,-1395,3787,-78.82,1.36,0.55,-9.42,-13.95,37.87,-11.17,8.41,-5.25,-16.52,-1.81,3.00
3365,20,-479,-996,-1272,3854,-50.41,1.35,-2.43,-9.96,-12.72,38.54,-11.39,8.42,-5.24,-44.50,-1.62,4.81
3758,13,-536,-1013,-1266,3884,-22.45,1.29,-5.45,-10.13,-12.66,38.84,-11.49,8.43,-5.21,-53.38,-1.51,5.83
4815,0,-709,-1125,-1194,3977,9.17,1.16,-9.23,-11.25,-11.94,39.77,-11.47,8.44,-5.17,-72.77,-1.30,7.97
5043,-67,-735,-1100,-1142,4068,39.02,0.64,-12.79,-11.00,-11.42,40.68,-11.33,8.45,-5.12,-79.36,-0.23,8.83
4768,-297,-666,-1125,-1136,4258,64.20,-1.24,-15.58,-11.25,-11.36,42.58,-11.10,8.45,-5.06,-77.80,3.47,8.74
4931,-112,-621,-1265,-1047,3787,87.86,-1.80,-17.81,-12.65,-10.47,37.87,-10.76,8.45,-4.99,-82.78,0.71,8.75
4532,-197,-379,-915,-540,4000,106.72,-2.82,-18.34,-9.15,-5.40,40.00,-10.33,8.44,-4.92,-78.71,2.11,6.79
4196,-298,-302,-985,-495,3956,121.64,-4.36,-18.35,-9.85,-4.95,39.56,-9.85,8.42,-4.85,-75.20,3.82,6.14
2729,-664,-41,-1003,-168,3931,126.12,-7.97,-16.76,-10.03,-1.68,39.31,-9.34,8.39,-4.79,-53.36,9.78,3.64
2231,-772,40,-991,-106,3915,127.12,-11.88,-14.84,-9.91,-1.06,39.15,-8.82,8.35,-4.74,-45.94,11.83,2.60
388,-1077,361,-882,37,3684,116.78,-17.26,-11.16,-8.82,0.37,36.84,-8.35,8.28,-4.71,-16.83,17.05,-0.78
-40,-1132,435,-829,1,3635,104.85,-22.44,-7.39,-8.29,0.01,36.35,-7.91,8.20,-4.70,-9.13,18.44,-2.08
-1244,-1193,720,-764,87,3397,86.78,-27.48,-2.26,-7.64,0.87,33.97,-7.55,8.09,-4.70,11.05,19.90,-5.41
-1593,-1164,880,-754,160,3343,68.39,-31.83,3.34,-7.54,1.60,33.43,-7.25,7.98,-4.74,18.23,19.93,-7.77
-2086,-969,1189,-843,112,3479,48.82,-34.56,10.26,-8.43,1.12,34.79,-7.03,7.86,-4.80,27.74,17.25,-11.62
-2170,-891,1236,-866,17,3505,30.70,-36.54,16.77,-8.66,0.17,35.05,-6.89,7.73,-4.88,30.88,16.29,-13.18
-2418,-716,1328,-850,149,3609,12.88,-37.25,23.19,-8.50,1.49,36.09,-6.80,7.60,-5.00,36.49,13.71,-15.11
-2466,-699,1357,-833,190,3640,-3.45,-37.79,29.15,-8.33,1.90,36.40,-6.78,7.48,-5.13,38.91,13.52,-16.41
-2605,-761,1342,-695,41,3652,-18.99,-38.65,34.42,-6.95,0.41,36.52,-6.82,7.35,-5.29,42.65,14.58,-17.22
-2614,-801,1305,-653,44,3610,-33.04,-39.67,38.94,-6.53,0.44,36.10,-6.92,7.21,-5.47,44.25,15.31,-17.70
-2471,-894,1127,-648,-45,3522,-44.81,-41.16,41.92,-6.48,-0.45,35.22,-7.06,7.08,-5.66,43.31,16.90,-16.72
-2318,-857,1051,-638,-127,3469,-54.47,-42.27,44.14,-6.38,-1.27,34.69,-7.23,6.94,-5.86,42.00,16.47,-16.46
-1626,-831,641,-498,-388,3887,-58.94,-43.11,43.64,-4.98,-3.88,38.87,-7.43,6.80,-6.06,31.94,16.18,-12.88
-1349,-792,385,-655,-693,3842,-61.27,-43.63,41.62,-6.55,-6.93,38.42,-7.66,6.66,-6.25,27.99,15.66,-10.34
-117,-468,-100,-656,-908,3389,-55.86,-42.12,36.85,-6.56,-9.08,33.89,-7.88,6.52,-6.41,8.67,10.58,-5.37
374,-407,-194,-467,-824,3337,-47.99,-40.39,31.98,-4.67,-8.24,33.37,-8.08,6.38,-6.56,0.39,9.49,-3.69
2258,-197,-535,-44,-1019,3147,-29.42,-37.56,25.52,-0.44,-10.19,31.47,-8.20,6.24,-6.68,-30.24,6.02,0.36
2870,-118,-628,-14,-1015,3148,-8.97,-34.52,19.14,-0.14,-10.15,31.48,-8.24,6.11,-6.78,-41.69,4.52,2.30
4820,248,-739,-66,-561,3316,21.33,-29.56,12.72,-0.66,-5.61,33.16,-8.15,5.98,-6.85,-74.57,-1.56,4.39
5253,367,-692,-139,-380,3434,51.24,-24.36,7.22,-1.39,-3.80,34.34,-7.93,5.87,-6.89,-84.30,-3.90,4.98
6058,564,-371,-104,375,3819,83.07,-18.49,4.24,-1.04,3.75,38.19,-7.58,5.79,-6.92,-99.92,-7.50,2.80
5895,445,-265,-351,590,4022,110.72,-13.92,2.20,-3.51,5.90,40.22,-7.12,5.74,-6.93,-100.36,-6.15,2.27
5422,586,-29,-647,1094,3622,132.72,-8.96,1.80,-6.47,10.94,36.22,-6.57,5.71,-6.95,-95.50,-8.81,0.34
4821,468,62,-414,1630,4128,148.86,-5.20,2.00,-4.14,16.30,41.28,-5.95,5.69,-6.96,-88.09,-7.39,-0.47
2653,-12,149,-691,1693,4103,150.16,-4.76,2.71,-6.91,16.93,41.03,-5.33,5.67,-6.97,-55.25,-0.12,-1.33
1691,-159,139,-776,1693,4173,145.46,-5.25,3.28,-7.76,16.93,41.73,-4.73,5.66,-6.99,-40.18,2.18,-1.35
-1267,-594,43,-758,1455,4207,123.18,-8.35,3.22,-7.58,14.55,42.07,-4.22,5.63,-7.01,7.16,9.13,-0.52
-2044,-684,25,-720,1364,4046,98.39,-11.69,3.05,-7.20,13.64,40.46,-3.81,5.59,-7.03,21.52,10.86,-0.34
-4462,-934,30,-506,712,4047,61.34,-16.22,2.93,-5.06,7.12,40.47,-3.54,5.52,-7.04,62.19,15.15,-0.36
-4929,-934,48,-491,543,3951,25.14,-20.29,2.93,-4.91,5.43,39.51,-3.42,5.45,-7.06,73.04,15.58,-0.51
-5826,-782,164,-380,-142,3688,-12.92,-23.03,3.64,-3.80,-1.42,36.88,-3.45,5.36,-7.08,90.67,13.56,-1.62
-5754,-628,184,-369,-377,3594,-46.72,-24.56,4.39,-3.69,-3.77,35.94,-3.66,5.27,-7.11,93.10,11.38,-1.92
-5216,-375,185,-111,-924,4019,-73.87,-24.39,5.08,-1.11,-9.24,40.19,-3.97,5.16,-7.13,87.74,7.52,-2.05
-5026,-281,105,-277,-1276,4146,-97.14,-23.67,5.22,-2.77,-12.76,41.46,-4.37,5.07,-7.16,87.31,6.03,-1.39
-3763,40,-4,-467,-1527,3670,-110.38,-21.06,4.67,-4.67,-15.27,36.70,-4.83,4.99,-7.18,69.49,0.87,-0.37
-3065,132,-37,-321,-1515,3610,-118.04,-18.15,3.98,-3.21,-15.15,36.10,-5.32,4.92,-7.20,59.70,-0.82,0.03
-1171,366,-256,-219,-1770,3738,-113.38,-14.10,2.02,-2.19,-17.70,37.38,-5.79,4.86,-7.21,30.40,-4.80,2.24
-556,446,-328,-236,-1684,3768,-105.43,-9.97,-0.19,-2.36,-16.84,37.68,-6.23,4.82,-7.22,20.26,-6.44,3.25
1513,622,-400,-229,-1243,4020,-85.66,-5.18,-2.61,-2.29,-12.43,40.20,-6.59,4.80,-7.21,-13.29,-9.62,4.29
1934,644,-393,-256,-1168,4092,-65.30,-0.73,-4.74,-2.56,-11.68,40.92,-6.87,4.79,-7.19,-21.77,-10.42,4.61
2896,431,-313,-156,-532,4222,-41.10,1.97,-6.18,-1.56,-5.32,42.22,-7.04,4.77,-7.16,-38.92,-7.45,4.19
2862,278,-278,-148,-391,4242,-19.53,3.47,-7.26,-1.48,-3.91,42.42,-7.11,4.77,-7.13,-40.63,-5.27,4.08
2948,166,-183,-271,-10,3590,0.40,4.14,-7.65,-2.71,-0.10,35.90,-7.09,4.78,-7.10,-44.01,-3.63,3.35
2760,126,-149,-103,360,3937,17.20,4.49,-7.79,-1.03,3.60,39.37,-7.01,4.79,-7.07,-42.89,-3.06,3.08
1532,-129,-138,-364,442,3575,24.82,3.25,-7.85,-3.64,4.42,35.75,-6.89,4.80,-7.04,-24.97,0.96,3.00
1133,-133,-173,-458,367,3593,29.25,2.12,-8.12,-4.58,3.67,35.93,-6.76,4.81,-7.00,-19.36,1.14,3.34
-305,-101,-444,-562,-71,3616,24.47,1.29,-10.02,-5.62,-0.71,36.16,-6.65,4.82,-6.97,3.05,0.73,5.97
-628,-37,-522,-562,-163,3568,18.19,0.94,-12.20,-5.62,-1.63,35.68,-6.57,4.83,-6.92,8.61,-0.21,7.02
-1355,188,-650,-548,-573,3578,8.11,1.99,-14.95,-5.48,-5.73,35.78,-6.55,4.85,-6.86,20.74,-3.75,8.60
-1411,250,-665,-495,-736,3551,-1.31,3.31,-17.51,-4.95,-7.36,35.51,-6.58,4.86,-6.78,22.57,-4.84,9.18
-1034,425,-575,-251,-1084,3586,-7.49,5.58,-19.27,-2.51,-10.84,35.86,-6.64,4.87,-6.70,17.47,-7.74,8.72
-899,425,-480,-202,-1115,3687,-12.22,7.61,-20.27,-2.02,-11.15,36.87,-6.71,4.89,-6.62,15.91,-7.95,8.09
-660,266,-230,-311,-701,4136,-15.03,8.47,-19.64,-3.11,-7.01,41.36,-6.79,4.91,-6.53,12.57,-5.62,5.86
-668,203,-65,-327,-602,4169,-17.60,8.86,-18.08,-3.27,-6.02,41.69,-6.89,4.93,-6.46,12.97,-4.70,4.18
-1005,6,349,-400,-64,4222,-21.97,8.01,-14.14,-4.00,-0.64,42.22,-6.96,4.96,-6.40,18.58,-1.62,-0.04
-1154,-28,452,-404,19,4215,-26.81,7.04,-9.97,-4.04,0.19,42.15,-7.06,4.98,-6.35,21.36,-1.00,-1.66
-1009,148,680,-280,465,3834,-30.29,7.24,-4.82,-2.80,4.65,38.34,-7.16,5.01,-6.33,19.52,-3.71,-4.52
-1141,135,650,-508,555,4027,-34.22,7.34,-0.38,-5.08,5.55,40.27,-7.28,5.04,-6.33,21.96,-3.52,-5.06
-1727,24,238,-684,-469,4035,-41.33,6.75,1.11,-6.84,-4.69,40.35,-7.44,5.09,-6.33,31.66,-1.78,-1.84
-1821,14,71,-965,-548,4165,-48.31,6.16,1.44,-9.65,-5.48,41.65,-7.64,5.13,-6.33,33.84,-1.57,-0.48
-1454,148,-564,-769,-1239,3914,-52.34,6.45,-2.15,-7.69,-12.39,39.14,-7.86,5.16,-6.32,28.69,-3.65,5.54
-1159,178,-766,-727,-1367,3759,-54.18,6.89,-6.61,-7.27,-13.67,37.59,-8.10,5.19,-6.29,24.42,-4.15,8.05
-380,-138,-1410,-542,-2164,3895,-51.08,5.36,-14.55,-5.42,-21.64,38.95,-8.33,5.21,-6.23,12.25,0.82,14.92
284,-105,-1639,-577,-2365,3802,-44.24,4.18,-23.09,-5.77,-23.65,38.02,-8.53,5.21,-6.13,1.44,0.44,18.39
2186,365,-1475,-587,-2396,3526,-26.48,5.99,-29.78,-5.87,-23.96,35.26,-8.67,5.22,-6.01,-29.38,-6.92,18.19
2665,504,-1453,-407,-2153,3662,-7.58,8.47,-35.66,-4.07,-21.53,36.62,-8.73,5.23,-5.86,-38.64,-9.30,19.05
3501,685,-863,-321,-985,4154,14.54,11.80,-37.36,-3.21,-9.85,41.54,-8.70,5.26,-5.70,-53.68,-12.40,14.35
3243,473,-626,-223,182,4549,32.87,13.50,-37.44,-2.23,1.82,45.49,-8.57,5.28,-5.55,-51.66,-9.35,12.34
3068,532,363,-485,248,3688,48.29,15.40,-31.49,-4.85,2.48,36.88,-8.37,5.33,-5.41,-50.61,-10.45,2.89
2797,481,554,-266,414,4396,60.53,16.79,-24.96,-2.66,4.14,43.96,-8.12,5.38,-5.31,-47.78,-9.83,0.09
660,-74,998,-597,984,4347,58.50,14.66,-16.37,-5.97,9.84,43.47,-7.87,5.43,-5.23,-15.02,-1.15,-5.21
-27,-191,1101,-588,1144,4226,52.49,12.03,-8.02,-5.88,11.44,42.26,-7.65,5.47,-5.20,-3.95,0.90,-7.58
-2662,-673,1403,-671,1015,4053,31.00,6.72,1.34,-6.71,10.15,40.53,-7.51,5.51,-5.20,38.44,8.80,-11.81
-3691,-655,1414,-830,387,3853,5.38,2.05,9.83,-8.30,3.87,38.53,-7.46,5.53,-5.24,56.78,9.00,-13.43
-5157,-451,1032,-688,-586,3589,-26.61,-0.90,15.14,-6.88,-5.86,35.89,-7.57,5.55,-5.30,82.46,6.19,-11.14
-5354,-337,1060,-795,-577,3481,-56.61,-2.87,20.10,-7.95,-5.77,34.81,-7.79,5.57,-5.38,88.60,4.66,-12.26
-5078,88,588,-900,-1191,3045,-81.93,-2.04,21.67,-9.00,-11.91,30.45,-8.13,5.58,-5.47,87.06,-1.91,-8.54
-4663,232,494,-582,-1712,3128,-102.18,-0.42,22.52,-5.82,-17.12,31.28,-8.55,5.60,-5.56,82.88,-4.28,-7.89
-4108,-26,-35,-561,-1924,3502,-117.02,-0.54,20.05,-5.61,-19.24,35.02,-9.02,5.61,-5.63,76.02,-0.33,-2.96
-3768,-43,-112,-528,-1920,3200,-128.30,-0.75,17.36,-5.28,-19.20,32.00,-9.55,5.62,-5.70,72.08,-0.05,-1.82
-1862,81,-219,-349,-2254,3117,-126.83,-0.18,14.29,-3.49,-22.54,31.17,-10.07,5.63,-5.76,42.93,-2.00,-0.36
-1345,136,-179,-358,-2309,3075,-122.35,0.67,11.77,-3.58,-23.09,30.75,-10.57,5.64,-5.80,34.65,-2.93,-0.24
427,416,-37,-521,-1802,3291,-107.51,3.14,10.37,-5.21,-18.02,32.91,-11.02,5.66,-5.84,6.16,-7.46,-1.19
1050,523,51,-527,-1677,3403,-90.35,6.02,9.64,-5.27,-16.77,34.03,-11.39,5.70,-5.87,-5.07,-9.40,-1.81
1366,423,215,-620,-1206,3871,-72.99,7.99,9.99,-6.20,-12.06,38.71,-11.70,5.74,-5.90,-11.64,-8.08,-3.26
1222,318,252,-699,-1139,3921,-58.23,9.13,10.53,-6.99,-11.39,39.21,-11.94,5.80,-5.93,-10.94,-6.61,-3.66
1552,428,195,-756,-1003,3527,-42.94,10.83,10.66,-7.56,-10.03,35.27,-12.12,5.87,-5.97,-17.53,-8.47,-3.20
1522,405,133,-665,-875,4013,-29.36,12.22,10.41,-6.65,-8.75,40.13,-12.23,5.94,-6.00,-18.46,-8.27,-2.63
1253,110,-158,-765,-785,3793,-18.79,11.67,8.40,-7.65,-7.85,37.93,-12.30,6.01,-6.02,-15.44,-3.73,0.19
1245,67,-254,-834,-863,3863,-9.31,10.91,6.01,-8.34,-8.63,38.63,-12.34,6.08,-6.03,-16.29,-3.00,1.44
1616,52,-571,-858,-987,3743,1.48,10.14,1.93,-8.58,-9.87,37.43,-12.34,6.14,-6.03,-23.07,-2.70,4.85
1851,117,-636,-839,-871,3675,12.62,9.84,-2.14,-8.39,-8.71,36.75,-12.29,6.19,-6.01,-27.81,-3.67,6.13
2093,19,-696,-808,-646,4089,24.13,8.97,-6.17,-8.08,-6.46,40.89,-12.19,6.24,-5.98,-32.71,-2.09,7.36
2087,1,-660,-878,-596,3993,34.44,8.08,-9.58,-8.78,-5.96,39.93,-12.05,6.28,-5.94,-33.70,-1.73,7.66
1658,-153,-434,-718,-403,3958,41.11,6.34,-11.27,-7.18,-4.03,39.58,-11.87,6.30,-5.89,-27.88,0.80,6.05
1495,-120,-363,-696,-475,4027,46.12,4.97,-12.36,-6.96,-4.75,40.27,-11.68,6.32,-5.84,-25.94,0.43,5.64
1253,125,-195,-627,-462,3983,49.15,5.24,-12.31,-6.27,-4.62,39.83,-11.47,6.34,-5.79,-22.59,-3.34,4.20
939,154,-161,-783,-400,3974,49.97,5.65,-12.06,-7.83,-4.00,39.74,-11.27,6.36,-5.74,-17.91,-3.82,3.87
-679,10,24,-858,-624,3915,40.83,5.15,-10.71,-8.58,-6.24,39.15,-11.10,6.39,-5.69,7.68,-1.58,2.06
-1145,-37,50,-874,-762,3762,29.76,4.41,-9.33,-8.74,-7.62,37.62,-10.99,6.42,-5.65,15.92,-0.79,1.59
-2630,-207,111,-814,-1320,3680,10.74,2.70,-7.72,-8.14,-13.20,36.80,-10.96,6.44,-5.62,40.53,1.98,0.78
-2956,-219,132,-855,-1448,3560,-8.37,1.10,-6.15,-8.55,-14.48,35.60,-11.02,6.44,-5.59,47.49,2.32,0.32
-3489,-66,161,-944,-2077,3410,-28.81,0.59,-4.55,-9.44,-20.77,34.10,-11.15,6.45,-5.57,57.75,0.04,-0.21
-3267,118,141,-932,-2221,3245,-45.86,1.25,-3.23,-9.32,-22.21,32.45,-11.35,6.46,-5.56,56.16,-2.83,-0.28
-2583,108,219,-619,-2225,3564,-57.03,1.78,-1.58,-6.19,-22.25,35.64,-11.60,6.46,-5.55,46.92,-2.74,-1.24
-2389,93,236,-725,-2235,3648,-65.90,2.17,0.02,-7.25,-22.35,36.48,-11.88,6.48,-5.54,44.92,-2.55,-1.67
-928,227,214,-880,-2272,3422,-64.97,3.34,1.33,-8.80,-22.72,34.22,-12.16,6.50,-5.54,22.58,-4.72,-1.72
-416,269,211,-764,-2074,3552,-61.01,4.64,2.48,-7.64,-20.74,35.52,-12.42,6.52,-5.55,14.40,-5.50,-1.90
