gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
20,42,-432,2,-365,3975,0.61,0.42,-22.72,0.02,-3.65,39.75,-5.80,-0.88,35.16,3.25,-0.38,9.37
9,43,-421,52,-350,3792,0.61,0.64,-23.02,0.52,-3.50,37.92,-5.78,-0.89,35.25,3.46,-0.46,8.12
-3,87,-421,-119,-435,3844,0.53,1.10,-23.29,-1.19,-4.35,38.44,-5.78,-0.87,35.34,3.73,-1.49,7.83
12,89,-424,-61,-424,3934,0.55,1.54,-23.54,-0.61,-4.24,39.34,-5.78,-0.86,35.44,3.42,-1.66,7.80
-9,57,-449,-89,-375,3909,0.44,1.73,-23.93,-0.89,-3.75,39.09,-5.77,-0.84,35.53,3.87,-1.07,9.51
15,48,-460,-59,-362,3959,0.49,1.85,-24.34,-0.59,-3.62,39.59,-5.76,-0.83,35.63,3.37,-0.93,9.99
6,15,-460,20,-366,3970,0.47,1.76,-24.71,0.20,-3.66,39.70,-5.75,-0.82,35.73,3.54,-0.24,9.59
3,6,-457,42,-307,3939,0.45,1.62,-25.03,0.42,-3.07,39.39,-5.73,-0.82,35.83,3.60,-0.02,8.99
13,-41,-504,-105,-326,3951,0.48,1.21,-25.60,-1.05,-3.26,39.51,-5.72,-0.81,35.93,3.38,1.04,12.36
28,-49,-536,-144,-334,3955,0.60,0.79,-26.31,-1.44,-3.34,39.55,-5.71,-0.80,36.04,3.03,1.31,14.31
4,-34,-607,-134,-492,3798,0.57,0.50,-27.38,-1.34,-4.92,37.98,-5.71,-0.79,36.15,3.53,1.08,19.18
13,-15,-615,-100,-459,3887,0.59,0.36,-28.40,-1.00,-4.59,38.87,-5.72,-0.78,36.26,3.35,0.73,18.77
18,8,-523,35,-549,3846,0.64,0.37,-28.75,0.35,-5.49,38.46,-5.73,-0.79,36.37,3.24,0.26,10.60
21,22,-465,36,-512,3944,0.70,0.47,-28.71,0.36,-5.12,39.44,-5.74,-0.80,36.49,3.17,-0.05,5.71
0,43,-376,-29,-461,3918,0.63,0.68,-28.13,-0.29,-4.61,39.18,-5.75,-0.79,36.60,3.62,-0.54,-1.23
-7,45,-367,-7,-368,3929,0.53,0.89,-27.56,-0.07,-3.68,39.29,-5.74,-0.78,36.71,3.79,-0.64,-1.39
3,6,-391,-3,-279,3951,0.49,0.84,-27.19,-0.03,-2.79,39.51,-5.72,-0.78,36.82,3.58,0.17,1.03
2,13,-408,-25,-342,3978,0.46,0.83,-26.96,-0.25,-3.42,39.78,-5.71,-0.78,36.93,3.60,0.02,2.70
14,-6,-427,48,-329,3844,0.50,0.71,-26.87,0.48,-3.29,38.44,-5.68,-0.78,37.03,3.33,0.44,4.40
18,-20,-411,24,-400,3930,0.56,0.52,-26.69,0.24,-4.00,39.30,-5.69,-0.77,37.14,3.24,0.78,3.22
21,-10,-398,7,-431,3897,0.63,0.41,-26.45,0.07,-4.31,38.97,-5.69,-0.77,37.24,3.16,0.60,2.37
8,-11,-363,4,-528,3876,0.61,0.30,-26.01,0.04,-5.28,38.76,-5.71,-0.77,37.35,3.44,0.65,-0.15
0,-10,-276,-80,-522,3924,0.55,0.21,-25.10,-0.80,-5.22,39.24,-5.72,-0.77,37.45,3.62,0.65,-6.56
10,-24,-243,5,-486,3895,0.56,0.04,-24.07,0.05,-4.86,38.95,-5.73,-0.77,37.54,3.43,0.98,-8.28
4,-24,-177,-53,-427,3906,0.53,-0.11,-22.74,-0.53,-4.27,39.06,-5.73,-0.76,37.63,3.56,1.02,-12.47
-5,-14,-177,-97,-428,3898,0.44,-0.18,-21.55,-0.97,-4.28,38.98,-5.73,-0.75,37.72,3.76,0.83,-11.22
-8,-1,-269,-101,-272,3948,0.35,-0.17,-21.03,-1.01,-2.72,39.48,-5.72,-0.75,37.80,3.84,0.56,-2.88
1,-25,-284,38,-203,3957,0.32,-0.31,-20.66,0.38,-2.03,39.57,-5.70,-0.76,37.89,3.65,1.09,-1.23
32,-71,-275,6,-362,3931,0.48,-0.71,-20.27,0.06,-3.62,39.31,-5.69,-0.75,37.97,2.97,2.13,-1.59
13,-66,-269,-35,-361,3757,0.52,-1.04,-19.89,-0.35,-3.61,37.57,-5.68,-0.75,38.05,3.34,2.12,-1.69
2,4,-271,-38,-440,3914,0.48,-0.91,-19.55,-0.38,-4.40,39.14,-5.69,-0.74,38.12,3.58,0.66,-1.17
2,1,-260,-40,-427,3871,0.44,-0.82,-19.18,-0.40,-4.27,38.71,-5.69,-0.74,38.20,3.60,0.69,-1.72
21,1,-261,132,-380,3963,0.52,-0.73,-18.86,1.32,-3.80,39.63,-5.69,-0.76,38.27,3.18,0.68,-1.30
17,-15,-197,103,-439,3872,0.58,-0.75,-18.17,1.03,-4.39,38.72,-5.69,-0.79,38.35,3.26,1.03,-6.00
-10,25,-165,-120,-395,3861,0.46,-0.52,-17.36,-1.20,-3.95,38.61,-5.69,-0.78,38.41,3.84,0.15,-7.86
-15,40,-174,-134,-372,3880,0.32,-0.22,-16.69,-1.34,-3.72,38.80,-5.69,-0.77,38.48,3.97,-0.25,-6.39
9,5,-222,-29,-314,3974,0.34,-0.17,-16.37,-0.29,-3.14,39.74,-5.67,-0.76,38.55,3.47,0.45,-2.00
10,-5,-236,-45,-303,3953,0.37,-0.18,-16.17,-0.45,-3.03,39.53,-5.66,-0.75,38.61,3.43,0.65,-0.61
9,-24,-229,56,-353,3907,0.39,-0.31,-15.95,0.56,-3.53,39.07,-5.64,-0.76,38.67,3.43,1.08,-0.97
3,-25,-225,16,-335,3878,0.37,-0.43,-15.73,0.16,-3.35,38.78,-5.62,-0.76,38.74,3.55,1.13,-1.08
5,-2,-235,-70,-422,3886,0.36,-0.40,-15.59,-0.70,-4.22,38.86,-5.63,-0.75,38.80,3.51,0.65,-0.09
0,-3,-231,-75,-404,3853,0.32,-0.38,-15.44,-0.75,-4.04,38.53,-5.63,-0.74,38.86,3.63,0.65,-0.28
9,19,-212,-24,-417,3914,0.35,-0.23,-15.19,-0.24,-4.17,39.14,-5.63,-0.73,38.92,3.44,0.16,-1.63
1,35,-200,101,-341,3913,0.32,0.01,-14.89,1.01,-3.41,39.13,-5.62,-0.75,38.98,3.60,-0.22,-2.33
-1,4,-198,-8,-323,3891,0.28,0.03,-14.61,-0.08,-3.23,38.91,-5.60,-0.74,39.04,3.64,0.40,-2.21
2,-11,-212,-52,-351,3908,0.26,-0.04,-14.44,-0.52,-3.51,39.08,-5.60,-0.73,39.10,3.58,0.72,-0.85
8,-43,-240,-56,-391,3873,0.29,-0.30,-14.46,-0.56,-3.91,38.73,-5.60,-0.72,39.15,3.45,1.43,1.50
14,-34,-245,-61,-470,3980,0.34,-0.47,-14.51,-0.61,-4.70,39.80,-5.60,-0.71,39.21,3.32,1.29,1.86
4,-36,-185,-52,-446,3842,0.33,-0.65,-14.19,-0.52,-4.46,38.42,-5.61,-0.71,39.27,3.53,1.37,-2.88
-3,-27,-180,-55,-417,3823,0.28,-0.75,-13.87,-0.55,-4.17,38.23,-5.62,-0.70,39.32,3.69,1.21,-2.97
6,-14,-198,-108,-442,3980,0.29,-0.76,-13.69,-1.08,-4.42,39.80,-5.62,-0.69,39.38,3.51,0.94,-1.26
11,-21,-197,-91,-430,3987,0.33,-0.81,-13.52,-0.91,-4.30,39.87,-5.62,-0.68,39.43,3.40,1.10,-1.18
1,-34,-241,-68,-243,3863,0.30,-0.94,-13.64,-0.68,-2.43,38.63,-5.61,-0.68,39.48,3.60,1.39,2.42
3,-24,-294,-129,-326,3960,0.29,-0.99,-14.07,-1.29,-3.26,39.60,-5.60,-0.67,39.54,3.56,1.20,6.45
18,-59,-324,43,-300,3885,0.37,-1.25,-14.64,0.43,-3.00,38.85,-5.58,-0.68,39.60,3.22,1.99,8.39
8,-68,-327,-24,-293,3872,0.38,-1.54,-15.17,-0.24,-2.93,38.72,-5.56,-0.68,39.66,3.41,2.25,8.07
35,-62,-331,88,-459,4049,0.56,-1.76,-15.67,0.88,-4.59,40.49,-5.58,-0.70,39.72,2.82,2.20,7.87
36,-82,-313,21,-458,3837,0.72,-2.09,-16.01,0.21,-4.58,38.37,-5.59,-0.71,39.78,2.76,2.71,5.98
8,-27,-319,-36,-327,3830,0.70,-2.04,-16.36,-0.36,-3.27,38.30,-5.58,-0.71,39.85,3.33,1.57,6.12
0,-13,-331,-111,-425,3767,0.63,-1.92,-16.74,-1.11,-4.25,37.67,-5.58,-0.71,39.91,3.51,1.25,6.72
-7,22,-329,-42,-343,3911,0.52,-1.59,-17.07,-0.42,-3.43,39.11,-5.57,-0.70,39.98,3.68,0.45,6.20
-2,33,-342,-52,-327,3917,0.46,-1.23,-17.45,-0.52,-3.27,39.17,-5.56,-0.70,40.05,3.58,0.13,6.89
9,33,-396,-98,-352,3966,0.47,-0.91,-18.12,-0.98,-3.52,39.66,-5.55,-0.69,40.12,3.35,0.03,10.75
36,36,-419,24,-385,4050,0.64,-0.60,-18.87,0.24,-3.85,40.50,-5.54,-0.68,40.19,2.75,-0.12,11.90
-5,25,-352,21,-351,3868,0.55,-0.38,-19.13,0.21,-3.51,38.68,-5.53,-0.68,40.27,3.60,0.04,5.94
1,24,-353,-61,-406,3878,0.50,-0.20,-19.37,-0.61,-4.06,38.78,-5.53,-0.67,40.35,3.49,0.01,5.77
8,2,-375,-28,-404,3982,0.50,-0.17,-19.72,-0.28,-4.04,39.82,-5.53,-0.66,40.43,3.35,0.44,7.25
7,-12,-375,1,-367,3916,0.49,-0.22,-20.03,0.01,-3.67,39.16,-5.52,-0.65,40.51,3.37,0.73,6.91
-4,-21,-381,95,-345,3898,0.42,-0.33,-20.35,0.95,-3.45,38.98,-5.51,-0.68,40.59,3.60,0.96,7.07
4,-30,-381,87,-338,4027,0.40,-0.48,-20.64,0.87,-3.38,40.27,-5.49,-0.70,40.67,3.44,1.20,6.76
13,-60,-341,38,-388,3880,0.44,-0.80,-20.66,0.38,-3.88,38.80,-5.51,-0.70,40.75,3.25,1.90,3.35
6,-43,-330,-18,-426,3808,0.43,-0.98,-20.61,-0.18,-4.26,38.08,-5.52,-0.70,40.83,3.40,1.60,2.46
-7,14,-274,-34,-420,3822,0.35,-0.80,-20.22,-0.34,-4.20,38.22,-5.52,-0.69,40.91,3.69,0.39,-1.88
-1,39,-270,-68,-417,3928,0.30,-0.48,-19.84,-0.68,-4.17,39.28,-5.53,-0.68,40.99,3.58,-0.21,-1.83
4,23,-250,-23,-309,3899,0.30,-0.29,-19.38,-0.23,-3.09,38.99,-5.51,-0.68,41.07,3.47,0.06,-3.04
9,21,-260,34,-284,3916,0.32,-0.13,-19.03,0.34,-2.84,39.16,-5.49,-0.68,41.14,3.35,0.06,-1.83
-3,0,-279,-101,-317,3899,0.27,-0.12,-18.83,-1.01,-3.17,38.99,-5.48,-0.67,41.22,3.61,0.48,-0.01
1,-1,-296,-66,-312,4001,0.25,-0.11,-18.75,-0.66,-3.12,40.01,-5.47,-0.67,41.29,3.52,0.49,1.50
14,-30,-320,-165,-453,3827,0.31,-0.29,-18.83,-1.65,-4.53,38.27,-5.48,-0.66,41.37,3.24,1.12,3.45
5,-25,-321,-141,-426,3839,0.31,-0.41,-18.90,-1.41,-4.26,38.39,-5.48,-0.65,41.44,3.43,1.05,3.45
0,2,-321,-62,-474,3902,0.28,-0.36,-18.97,-0.62,-4.74,39.02,-5.49,-0.65,41.52,3.55,0.48,3.37
9,-8,-317,-11,-441,3979,0.31,-0.37,-19.01,-0.11,-4.41,39.79,-5.50,-0.64,41.59,3.36,0.69,2.99
11,-41,-300,2,-405,3924,0.34,-0.58,-18.94,0.02,-4.05,39.24,-5.51,-0.64,41.67,3.32,1.41,1.61
8,-35,-285,6,-429,3906,0.36,-0.74,-18.78,0.06,-4.29,39.06,-5.52,-0.63,41.74,3.38,1.33,0.50
-1,-30,-277,-73,-348,3846,0.32,-0.85,-18.59,-0.73,-3.48,38.46,-5.52,-0.63,41.82,3.57,1.26,0.02
11,-43,-303,-161,-379,3930,0.35,-1.02,-18.58,-1.61,-3.79,39.30,-5.51,-0.62,41.89,3.32,1.56,2.22
8,-39,-399,-168,-390,3903,0.37,-1.16,-19.16,-1.68,-3.90,39.03,-5.51,-0.61,41.97,3.38,1.51,9.74
17,-32,-419,-116,-426,3937,0.43,-1.24,-19.80,-1.16,-4.26,39.37,-5.51,-0.61,42.05,3.18,1.39,10.75
13,-14,-448,-207,-519,3846,0.47,-1.20,-20.55,-2.07,-5.19,38.46,-5.52,-0.61,42.13,3.25,1.01,12.40
6,-5,-453,-195,-488,3813,0.46,-1.11,-21.26,-1.95,-4.88,38.13,-5.53,-0.60,42.21,3.40,0.80,12.07
-29,31,-448,-6,-356,3941,0.24,-0.81,-21.87,-0.06,-3.56,39.41,-5.52,-0.60,42.30,4.17,-0.01,10.99
-14,21,-476,-22,-332,3999,0.13,-0.60,-22.58,-0.22,-3.32,39.99,-5.50,-0.59,42.39,3.88,0.13,12.60
19,-93,-524,105,-174,3907,0.23,-1.11,-23.52,1.05,-1.74,39.07,-5.48,-0.61,42.48,3.17,2.60,15.66
37,-121,-522,-69,-411,4024,0.43,-1.74,-24.35,-0.69,-4.11,40.24,-5.48,-0.61,42.58,2.75,3.34,14.61
44,-118,-446,-178,-509,3750,0.66,-2.28,-24.64,-1.78,-5.09,37.50,-5.49,-0.62,42.67,2.55,3.43,7.86
13,-75,-429,-90,-464,3720,0.67,-2.51,-24.79,-0.90,-4.64,37.20,-5.50,-0.62,42.77,3.18,2.62,6.24
23,-14,-404,150,-377,4069,0.74,-2.35,-24.78,1.50,-3.77,40.69,-5.49,-0.66,42.87,2.95,1.36,4.13
16,-42,-378,184,-417,4007,0.77,-2.37,-24.61,1.84,-4.17,40.07,-5.49,-0.69,42.97,3.09,1.96,2.10
8,-30,-387,81,-265,3866,0.74,-2.31,-24.51,0.81,-2.65,38.66,-5.47,-0.72,43.06,3.25,1.72,2.96
3,-29,-397,18,-316,3860,0.68,-2.26,-24.48,0.18,-3.16,38.60,-5.45,-0.73,43.16,3.35,1.69,3.83
6,-10,-427,12,-370,3946,0.65,-2.09,-24.63,0.12,-3.70,39.46,-5.44,-0.73,43.26,3.29,1.25,6.20
7,-11,-415,98,-361,3871,0.63,-1.95,-24.70,0.98,-3.61,38.71,-5.44,-0.76,43.36,3.27,1.26,5.10
13,15,-346,65,-486,3984,0.65,-1.67,-24.34,0.65,-4.86,39.84,-5.45,-0.78,43.45,3.16,0.66,-0.37
21,-1,-274,59,-538,3961,0.71,-1.50,-23.58,0.59,-5.38,39.61,-5.47,-0.80,43.54,2.99,0.96,-5.67
-2,10,-190,-28,-424,3850,0.63,-1.29,-22.38,-0.28,-4.24,38.50,-5.47,-0.79,43.63,3.48,0.67,-11.53
-11,26,-190,-29,-375,3867,0.50,-1.01,-21.30,-0.29,-3.75,38.67,-5.47,-0.79,43.72,3.70,0.27,-10.39
4,22,-265,-83,-286,3995,0.47,-0.77,-20.79,-0.83,-2.86,39.95,-5.46,-0.78,43.80,3.39,0.28,-3.50
14,-3,-288,-34,-276,4023,0.51,-0.71,-20.47,-0.34,-2.76,40.23,-5.44,-0.78,43.88,3.17,0.77,-1.22
18,-39,-373,-81,-330,3914,0.57,-0.88,-20.69,-0.81,-3.30,39.14,-5.43,-0.78,43.96,3.06,1.55,5.73
16,-33,-407,-83,-306,3880,0.61,-0.99,-21.11,-0.83,-3.06,38.80,-5.42,-0.77,44.05,3.09,1.45,8.17
10,1,-412,100,-417,3876,0.61,-0.89,-21.51,1.00,-4.17,38.76,-5.43,-0.80,44.13,3.21,0.75,8.16
8,5,-397,107,-427,3873,0.60,-0.77,-21.78,1.07,-4.27,38.73,-5.44,-0.82,44.22,3.26,0.65,6.59
8,-16,-382,-93,-471,3835,0.59,-0.79,-21.93,-0.93,-4.71,38.35,-5.45,-0.82,44.31,3.27,1.08,5.15
9,-8,-354,-61,-481,3857,0.58,-0.76,-21.90,-0.61,-4.81,38.57,-5.46,-0.81,44.39,3.26,0.91,2.81
-13,31,-310,-18,-335,3894,0.44,-0.49,-21.60,-0.18,-3.35,38.94,-5.44,-0.81,44.48,3.74,0.04,-0.61
-10,37,-317,-13,-313,3979,0.34,-0.22,-21.37,-0.13,-3.13,39.79,-5.43,-0.80,44.56,3.69,-0.16,0.21
-7,-19,-365,-44,-292,3942,0.26,-0.31,-21.46,-0.44,-2.92,39.42,-5.41,-0.80,44.65,3.64,1.00,4.18
16,-5,-399,-36,-424,4061,0.33,-0.31,-21.75,-0.36,-4.24,40.61,-5.42,-0.79,44.74,3.16,0.71,6.75
21,-55,-384,72,-410,3785,0.43,-0.62,-21.92,0.72,-4.10,37.85,-5.43,-0.81,44.82,3.04,1.82,5.29
12,-54,-342,137,-412,3848,0.46,-0.88,-21.81,1.37,-4.12,38.48,-5.44,-0.84,44.91,3.22,1.89,1.84
2,20,-402,-182,-342,3824,0.43,-0.67,-22.08,-1.82,-3.42,38.24,-5.43,-0.83,45.00,3.43,0.32,6.62
-1,40,-443,-249,-430,3926,0.38,-0.36,-22.58,-2.49,-4.30,39.26,-5.44,-0.82,45.09,3.50,-0.17,9.57
12,47,-347,145,-514,3945,0.41,-0.04,-22.44,1.45,-5.14,39.45,-5.45,-0.84,45.18,3.24,-0.39,1.58
1,40,-292,83,-429,3884,0.38,0.21,-21.97,0.83,-4.29,38.84,-5.46,-0.86,45.26,3.48,-0.31,-2.60
-1,9,-289,23,-361,3963,0.33,0.24,-21.54,0.23,-3.61,39.63,-5.45,-0.85,45.35,3.53,0.31,-2.40
3,-14,-284,81,-346,3965,0.32,0.13,-21.12,0.81,-3.46,39.65,-5.43,-0.86,45.43,3.44,0.82,-2.39
8,-29,-318,-170,-437,3824,0.34,-0.06,-20.95,-1.70,-4.37,38.24,-5.44,-0.85,45.52,3.33,1.17,0.67
6,-10,-325,-106,-413,3839,0.34,-0.11,-20.83,-1.06,-4.13,38.39,-5.44,-0.85,45.60,3.38,0.79,1.37
-9,47,-259,149,-553,3897,0.25,0.19,-20.33,1.49,-5.53,38.97,-5.45,-0.86,45.68,3.71,-0.44,-3.70
-7,37,-213,170,-543,3943,0.18,0.39,-19.60,1.70,-5.43,39.43,-5.47,-0.88,45.76,3.70,-0.28,-6.82
-32,-1,-63,81,-481,3814,-0.03,0.35,-18.02,0.81,-4.81,38.14,-5.48,-0.89,45.83,4.28,0.51,-17.87
-41,15,-43,26,-470,3787,-0.28,0.40,-16.48,0.26,-4.70,37.87,-5.50,-0.88,45.89,4.54,0.17,-17.94
-41,40,-12,-48,-416,3953,-0.50,0.61,-14.91,-0.48,-4.16,39.53,-5.51,-0.87,45.95,4.61,-0.40,-18.90
-25,4,-24,-72,-367,3974,-0.60,0.57,-13.56,-0.72,-3.67,39.74,-5.51,-0.86,46.01,4.31,0.33,-16.47
-6,-19,-58,-74,-486,3917,-0.58,0.40,-12.56,-0.74,-4.86,39.17,-5.52,-0.84,46.06,3.92,0.84,-12.53
-3,-9,-58,-58,-400,3897,-0.54,0.30,-11.66,-0.58,-4.00,38.97,-5.53,-0.83,46.11,3.85,0.65,-11.58
-1,-10,-44,-20,-379,3913,-0.49,0.21,-10.76,-0.20,-3.79,39.13,-5.53,-0.81,46.15,3.80,0.68,-11.82
1,-6,-42,-6,-363,3911,-0.44,0.15,-9.94,-0.06,-3.63,39.11,-5.52,-0.80,46.19,3.74,0.61,-11.12
9,-5,-60,-2,-294,3931,-0.34,0.11,-9.31,-0.02,-2.94,39.31,-5.51,-0.79,46.23,3.55,0.60,-8.94
8,-6,-72,14,-298,3922,-0.26,0.06,-8.82,0.14,-2.98,39.22,-5.49,-0.79,46.26,3.53,0.63,-7.40
9,-40,-127,-33,-275,3973,-0.17,-0.19,-8.71,-0.33,-2.75,39.73,-5.48,-0.78,46.30,3.48,1.38,-2.63
16,-58,-145,-45,-281,3924,-0.06,-0.52,-8.73,-0.45,-2.81,39.24,-5.47,-0.77,46.33,3.30,1.83,-1.13
22,-74,-177,7,-332,3788,0.08,-0.92,-8.93,0.07,-3.32,37.88,-5.46,-0.76,46.37,3.13,2.26,1.36
-2,-29,-204,16,-225,3791,0.06,-1.01,-9.28,0.16,-2.25,37.91,-5.44,-0.77,46.40,3.61,1.37,3.28
-1,-18,-294,-60,-364,3998,0.05,-1.02,-10.15,-0.60,-3.64,39.98,-5.43,-0.76,46.44,3.59,1.14,9.98
12,-28,-300,-28,-377,4005,0.12,-1.09,-10.96,-0.28,-3.77,40.05,-5.43,-0.75,46.49,3.31,1.36,9.62
32,-85,-229,149,-390,3954,0.30,-1.50,-11.26,1.49,-3.90,39.54,-5.43,-0.78,46.53,2.85,2.65,3.29
39,-90,-216,68,-391,3867,0.51,-1.90,-11.46,0.68,-3.91,38.67,-5.44,-0.80,46.57,2.66,2.87,1.98
0,14,-200,-122,-432,3748,0.46,-1.62,-11.53,-1.22,-4.32,37.48,-5.45,-0.79,46.62,3.47,0.68,0.54
5,36,-200,-29,-343,3948,0.44,-1.24,-11.60,-0.29,-3.43,39.48,-5.44,-0.78,46.67,3.37,0.12,0.46
20,-25,-183,29,-218,4016,0.52,-1.27,-11.55,0.29,-2.18,40.16,-5.42,-0.79,46.71,3.03,1.38,-0.93
31,-41,-214,-14,-149,3799,0.66,-1.39,-11.70,-0.14,-1.49,37.99,-5.40,-0.80,46.76,2.75,1.74,1.53
-23,63,-383,141,-104,3795,0.45,-0.87,-12.87,1.41,-1.04,37.95,-5.38,-0.81,46.81,3.90,-0.51,14.61
-7,81,-407,143,-327,4029,0.36,-0.29,-14.07,1.43,-3.27,40.29,-5.37,-0.83,46.86,3.59,-1.02,15.37
8,-28,-371,-42,-377,3820,0.38,-0.43,-14.92,-0.42,-3.77,38.20,-5.37,-0.82,46.92,3.28,1.23,11.41
22,-18,-376,-12,-368,3849,0.47,-0.50,-15.72,-0.12,-3.68,38.49,-5.37,-0.81,46.99,2.97,1.04,10.98
2,2,-354,-94,-562,3942,0.44,-0.43,-16.31,-0.94,-5.62,39.42,-5.38,-0.81,47.05,3.39,0.61,8.49
16,-9,-340,-55,-520,3945,0.49,-0.45,-16.75,-0.55,-5.20,39.45,-5.39,-0.80,47.12,3.10,0.84,6.82
12,-23,-333,-164,-372,3888,0.52,-0.54,-17.11,-1.64,-3.72,38.88,-5.39,-0.79,47.19,3.17,1.14,5.85
10,14,-353,-129,-429,3828,0.52,-0.40,-17.55,-1.29,-4.29,38.28,-5.39,-0.79,47.26,3.21,0.34,7.07
26,-20,-262,58,-499,3968,0.63,-0.48,-17.39,0.58,-4.99,39.68,-5.41,-0.79,47.32,2.87,1.06,-0.48
23,-12,-241,-12,-473,3806,0.71,-0.51,-17.13,-0.12,-4.73,38.06,-5.42,-0.79,47.39,2.92,0.91,-1.98
12,34,-224,60,-411,3862,0.71,-0.25,-16.78,0.60,-4.11,38.62,-5.43,-0.80,47.46,3.15,-0.09,-3.06
14,18,-215,71,-431,3985,0.72,-0.12,-16.41,0.71,-4.31,39.85,-5.45,-0.82,47.52,3.11,0.20,-3.44
31,-10,-220,-70,-355,3859,0.84,-0.16,-16.11,-0.70,-3.55,38.59,-5.44,-0.80,47.59,2.73,0.78,-2.71
4,-14,-240,-44,-276,3824,0.78,-0.23,-15.97,-0.44,-2.76,38.24,-5.42,-0.80,47.65,3.29,0.87,-0.86
-3,28,-369,23,-94,3857,0.69,-0.04,-16.62,0.23,-0.94,38.57,-5.40,-0.80,47.72,3.44,-0.03,9.37
-4,30,-413,17,-88,3981,0.59,0.15,-17.48,0.17,-0.88,39.81,-5.38,-0.81,47.79,3.47,-0.12,12.18
11,-25,-571,106,-182,3933,0.60,-0.02,-19.21,1.06,-1.82,39.33,-5.36,-0.82,47.86,3.15,1.05,20.00
22,-28,-602,-3,-201,3903,0.67,-0.19,-20.96,-0.03,-2.01,39.03,-5.34,-0.82,47.95,2.89,1.16,20.00
11,-22,-661,-42,-354,3955,0.67,-0.30,-22.90,-0.42,-3.54,39.55,-5.33,-0.81,48.04,3.11,1.07,20.00
32,9,-659,-79,-421,3813,0.80,-0.22,-24.63,-0.79,-4.21,38.13,-5.34,-0.80,48.14,2.65,0.41,20.00
11,19,-646,12,-391,3963,0.79,-0.08,-26.11,0.12,-3.91,39.63,-5.34,-0.80,48.24,3.08,0.16,20.00
38,7,-643,-2,-416,4087,0.94,-0.03,-27.42,-0.02,-4.16,40.87,-5.34,-0.79,48.35,2.50,0.39,20.00
22,-56,-649,-139,-331,3788,0.98,-0.37,-28.64,-1.39,-3.31,37.88,-5.33,-0.79,48.46,2.81,1.76,20.00
23,-12,-675,-28,-273,3804,1.02,-0.41,-29.89,-0.28,-2.73,38.04,-5.32,-0.79,48.58,2.76,0.87,20.00
1,4,-629,26,-491,3954,0.93,-0.34,-30.74,0.26,-4.91,39.54,-5.33,-0.80,48.70,3.24,0.54,16.36
32,-9,-621,-95,-523,3873,1.03,-0.36,-31.45,-0.95,-5.23,38.73,-5.34,-0.80,48.83,2.59,0.81,14.91
-18,57,-557,-120,-578,3830,0.82,0.02,-31.70,-1.20,-5.78,38.30,-5.35,-0.80,48.96,3.67,-0.64,9.21
-19,66,-527,-101,-494,3880,0.62,0.42,-31.75,-1.01,-4.94,38.80,-5.35,-0.79,49.08,3.75,-0.93,6.61
8,21,-402,-81,-624,4074,0.61,0.51,-31.03,-0.81,-6.24,40.74,-5.36,-0.79,49.21,3.21,-0.04,-3.22
15,-20,-368,-51,-510,4145,0.64,0.34,-30.17,-0.51,-5.10,41.45,-5.37,-0.79,49.33,3.07,0.84,-5.21
23,-25,-300,17,-396,3787,0.71,0.15,-28.98,0.17,-3.96,37.87,-5.38,-0.79,49.44,2.89,0.99,-9.72
2,-9,-313,-80,-266,3876,0.65,0.08,-27.99,-0.80,-2.66,38.76,-5.37,-0.78,49.55,3.32,0.68,-7.58
16,-53,-372,-12,-297,3969,0.69,-0.25,-27.46,-0.12,-2.97,39.69,-5.35,-0.78,49.66,3.02,1.66,-2.03
17,-38,-386,7,-300,3849,0.72,-0.46,-27.07,0.07,-3.00,38.49,-5.33,-0.78,49.77,2.98,1.42,-0.44
-9,2,-441,69,-168,3781,0.59,-0.40,-27.05,0.69,-1.68,37.81,-5.31,-0.80,49.88,3.52,0.59,4.23
-1,35,-468,-28,-177,3768,0.53,-0.15,-27.20,-0.28,-1.77,37.68,-5.29,-0.80,49.99,3.37,-0.14,6.35
18,-3,-572,-2,-197,4135,0.59,-0.15,-27.97,-0.02,-1.97,41.35,-5.27,-0.81,50.10,2.95,0.63,14.33
28,-28,-585,-11,-293,3906,0.70,-0.31,-28.74,-0.11,-2.93,39.06,-5.25,-0.80,50.21,2.71,1.18,14.61
20,-31,-530,-18,-427,4003,0.75,-0.46,-29.10,-0.18,-4.27,40.03,-5.26,-0.80,50.33,2.86,1.29,9.56
17,-15,-517,61,-487,3672,0.78,-0.51,-29.35,0.61,-4.87,36.72,-5.27,-0.82,50.44,2.92,0.98,8.19
3,22,-391,-178,-618,3831,0.72,-0.32,-28.80,-1.78,-6.18,38.31,-5.28,-0.82,50.56,3.23,0.18,-1.92
-20,22,-350,-250,-501,3815,0.53,-0.16,-28.05,-2.50,-5.01,38.15,-5.28,-0.81,50.67,3.75,0.13,-4.61
-4,20,-313,50,-427,4031,0.45,-0.02,-27.16,0.50,-4.27,40.31,-5.30,-0.82,50.78,3.46,0.14,-6.81
2,0,-305,43,-357,3961,0.42,-0.02,-26.30,0.43,-3.57,39.61,-5.28,-0.81,50.88,3.33,0.54,-6.59
22,-33,-316,90,-309,3978,0.51,-0.22,-25.60,0.90,-3.09,39.78,-5.27,-0.83,50.99,2.89,1.28,-4.92
